trade_id,tradeindex,question_id,create_trade,update_trade,tradeduration,TBS,difftime_questiondays,QBS
26683,167,464,6/14/2014 0:38,6/14/2014 13:29,0.535416667,0.088200025,69.91806663,0.00068
26733,168,464,6/14/2014 13:29,6/14/2014 13:30,0.000694444,0.080000008,69.91806663,0
26735,169,464,6/14/2014 13:30,6/14/2014 13:32,0.001388889,0.088199966,69.91806663,0
26738,170,464,6/14/2014 13:32,6/14/2014 13:33,0.000694444,0.079999924,69.91806663,0
26742,171,464,6/14/2014 13:33,6/14/2014 13:36,0.002083333,0.064800043,69.91806663,0
26745,172,464,6/14/2014 13:36,6/14/2014 13:37,0.000694444,0.044999997,69.91806663,0
26747,173,464,6/14/2014 13:37,6/14/2014 14:15,0.026388889,0.0578,69.91806663,2.00E-05
26781,174,464,6/14/2014 14:15,6/14/2014 14:16,0.000694444,0.5,69.91806663,0
26782,175,464,6/14/2014 14:16,6/14/2014 14:17,0.000694444,0.125,69.91806663,0
26784,176,464,6/14/2014 14:17,6/14/2014 14:18,0.000694444,0.096799991,69.91806663,0
26786,177,464,6/14/2014 14:18,6/14/2014 18:50,0.188888889,0.064799989,69.91806663,0.00018
26824,178,464,6/14/2014 18:50,6/14/2014 20:18,0.061111111,0.072200046,69.91806663,6.00E-05
26830,179,464,6/14/2014 20:18,6/14/2014 20:26,0.005555556,0.08,69.91806663,1.00E-05
26834,180,464,6/14/2014 20:26,6/14/2014 20:32,0.004166667,0.072200004,69.91806663,0
26839,181,464,6/14/2014 20:32,6/14/2014 20:36,0.002777778,0.072200004,69.91806663,0
26843,182,464,6/14/2014 20:36,6/14/2014 22:37,0.084027778,0.072200004,69.91806663,9.00E-05
26875,183,464,6/14/2014 22:37,6/16/2014 13:46,1.63125,0.051200003,69.91806663,-0.01352
9993,1,465,5/27/2014 11:34,5/27/2014 17:56,0.265277778,0.0648,240.8394292,7.00E-05
10345,2,465,5/27/2014 17:56,5/30/2014 0:08,2.258333333,0.0648,240.8394292,0.00061
11364,3,465,5/30/2014 0:08,5/30/2014 9:09,0.375694444,0.0578,240.8394292,9.00E-05
12155,4,465,5/30/2014 9:09,5/30/2014 10:01,0.036111111,0.064066743,240.8394292,1.00E-05
12327,5,465,5/30/2014 10:01,5/30/2014 18:30,0.353472222,0.019999992,240.8394292,3.00E-05
13508,6,465,5/30/2014 18:30,6/3/2014 11:53,3.724305556,0.012800012,240.8394292,0.0002
15104,7,465,6/3/2014 11:53,6/6/2014 19:32,3.31875,0.0072,240.8394292,0.0001
18277,8,465,6/6/2014 19:32,6/6/2014 19:40,0.005555556,0.020000002,240.8394292,0
18328,9,465,6/6/2014 19:40,6/6/2014 19:52,0.008333333,0.00979999,240.8394292,0
18410,10,465,6/6/2014 19:52,6/6/2014 21:10,0.054166667,0.005000005,240.8394292,0
18547,11,465,6/6/2014 21:10,6/10/2014 6:45,3.399305556,0.009800013,240.8394292,0.00014
19535,12,465,6/10/2014 6:45,6/10/2014 16:09,0.391666667,0.007199998,240.8394292,1.00E-05
21157,13,465,6/10/2014 16:09,6/10/2014 16:20,0.007638889,0.009799999,240.8394292,0
21234,14,465,6/10/2014 16:20,6/10/2014 16:35,0.010416667,0.007199998,240.8394292,0
21368,15,465,6/10/2014 16:35,6/10/2014 16:36,0.000694444,0.019999998,240.8394292,0
21383,16,465,6/10/2014 16:36,6/10/2014 16:41,0.003472222,0.005891777,240.8394292,0
21422,17,465,6/10/2014 16:41,6/10/2014 16:42,0.000694444,2.00E-08,240.8394292,0
21423,18,465,6/10/2014 16:42,6/10/2014 16:42,0,1.36E-08,240.8394292,0
21424,19,465,6/10/2014 16:42,6/10/2014 17:02,0.013888889,2.68E-06,240.8394292,0
21508,20,465,6/10/2014 17:02,6/10/2014 17:24,0.015277778,5.44E-06,240.8394292,0
21628,21,465,6/10/2014 17:24,6/13/2014 3:31,2.421527778,5.44E-06,240.8394292,0
23431,22,465,6/13/2014 3:31,6/13/2014 5:54,0.099305556,0.007242222,240.8394292,0
23638,23,465,6/13/2014 5:54,6/17/2014 2:54,3.875,0.418268951,240.8394292,0.00673
27337,24,465,6/17/2014 2:54,6/17/2014 17:24,0.604166667,0.293617179,240.8394292,0.00074
29469,25,465,6/17/2014 17:24,6/17/2014 22:51,0.227083333,0.293617179,240.8394292,0.00028
30750,26,465,6/17/2014 22:51,6/17/2014 23:09,0.0125,0.545483524,240.8394292,3.00E-05
30914,27,465,6/17/2014 23:09,6/18/2014 1:14,0.086805556,0.313297992,240.8394292,0.00011
31261,28,465,6/18/2014 1:14,6/18/2014 1:14,0,0.244999986,240.8394292,0
31262,29,465,6/18/2014 1:14,6/20/2014 5:29,2.177083333,0.143346396,240.8394292,0.0013
32299,30,465,6/20/2014 5:29,6/20/2014 8:45,0.136111111,0.092721559,240.8394292,5.00E-05
32833,31,465,6/20/2014 8:45,6/20/2014 10:36,0.077083333,0.0008,240.8394292,0
33076,32,465,6/20/2014 10:36,6/20/2014 10:39,0.002083333,0.014450005,240.8394292,0
33097,33,465,6/20/2014 10:39,6/20/2014 11:31,0.036111111,0.074112504,240.8394292,1.00E-05
33247,34,465,6/20/2014 11:31,6/20/2014 11:55,0.016666667,0.047759354,240.8394292,0
33368,35,465,6/20/2014 11:55,6/20/2014 12:52,0.039583333,0.253809351,240.8394292,4.00E-05
33551,36,465,6/20/2014 12:52,6/20/2014 18:14,0.223611111,0.513618257,240.8394292,0.00048
34483,37,465,6/20/2014 18:14,6/20/2014 19:17,0.04375,0.325433551,240.8394292,6.00E-05
35088,38,465,6/20/2014 19:17,6/20/2014 22:58,0.153472222,0.589275437,240.8394292,0.00038
36649,39,465,6/20/2014 22:58,6/20/2014 23:43,0.03125,0.49999988,240.8394292,6.00E-05
37220,40,465,6/20/2014 23:43,6/21/2014 17:49,0.754166667,0.750909953,240.8394292,0.00235
38680,41,465,6/21/2014 17:49,6/21/2014 20:35,0.115277778,0.998325986,240.8394292,0.00048
38934,42,465,6/21/2014 20:35,6/22/2014 21:52,1.053472222,0.589966588,240.8394292,0.00258
40231,43,465,6/22/2014 21:52,6/23/2014 13:27,0.649305556,0.446029405,240.8394292,0.0012
40790,44,465,6/23/2014 13:27,6/24/2014 23:17,1.409722222,0.298180637,240.8394292,0.00175
41918,45,465,6/24/2014 23:17,6/24/2014 23:39,0.015277778,0.208178924,240.8394292,1.00E-05
42249,46,465,6/24/2014 23:39,7/8/2014 12:51,13.55,0.208178924,240.8394292,0.01171
47391,47,465,7/8/2014 12:51,7/22/2014 14:21,14.0625,0.164590286,240.8394292,0.00961
53890,48,465,7/22/2014 14:21,7/22/2014 15:22,0.042361111,0.166530954,240.8394292,3.00E-05
54281,49,465,7/22/2014 15:22,7/22/2014 15:28,0.004166667,0.132905774,240.8394292,0
54363,50,465,7/22/2014 15:28,7/22/2014 16:33,0.045138889,0.000592537,240.8394292,0
54786,51,465,7/22/2014 16:33,7/22/2014 16:45,0.008333333,0.013980005,240.8394292,0
54919,52,465,7/22/2014 16:45,7/22/2014 18:01,0.052777778,0.028800002,240.8394292,1.00E-05
55401,53,465,7/22/2014 18:01,7/22/2014 18:43,0.029166667,0.022407959,240.8394292,0
55877,54,465,7/22/2014 18:43,7/22/2014 21:08,0.100694444,0.021186867,240.8394292,1.00E-05
56369,55,465,7/22/2014 21:08,7/22/2014 23:06,0.081944444,0.020589159,240.8394292,1.00E-05
57056,56,465,7/22/2014 23:06,7/23/2014 12:06,0.541666667,0.020293507,240.8394292,5.00E-05
57516,57,465,7/23/2014 12:06,7/24/2014 6:35,0.770138889,0.011949564,240.8394292,4.00E-05
58209,58,465,7/24/2014 6:35,7/24/2014 6:37,0.001388889,0.0162,240.8394292,0
58210,59,465,7/24/2014 6:37,7/24/2014 19:43,0.545833333,0.004049996,240.8394292,1.00E-05
58650,60,465,7/24/2014 19:43,7/25/2014 0:46,0.210416667,0.0595125,240.8394292,5.00E-05
59055,61,465,7/25/2014 0:46,7/29/2014 11:39,4.453472222,0.024753121,240.8394292,0.00046
61825,62,465,7/29/2014 11:39,7/29/2014 13:18,0.06875,0.02,240.8394292,1.00E-05
61996,63,465,7/29/2014 13:18,7/29/2014 19:22,0.252777778,0.0338,240.8394292,4.00E-05
63558,64,465,7/29/2014 19:22,7/31/2014 12:09,1.699305556,0.017224238,240.8394292,0.00012
65837,65,465,7/31/2014 12:09,8/1/2014 15:57,1.158333333,0.008612122,240.8394292,4.00E-05
66494,66,465,8/1/2014 15:57,8/5/2014 15:31,3.981944444,0.004707756,240.8394292,8.00E-05
69156,67,465,8/5/2014 15:31,8/5/2014 17:59,0.102777778,0.001800002,240.8394292,0
69619,68,465,8/5/2014 17:59,8/5/2014 23:24,0.225694444,0.0008,240.8394292,0
71261,69,465,8/5/2014 23:24,8/5/2014 23:55,0.021527778,0.0008,240.8394292,0
71473,70,465,8/5/2014 23:55,8/10/2014 19:39,4.822222222,0.007199999,240.8394292,0.00014
73462,71,465,8/10/2014 19:39,8/11/2014 16:27,0.866666667,0.004111981,240.8394292,1.00E-05
73682,72,465,8/11/2014 16:27,8/11/2014 17:24,0.039583333,0.0008,240.8394292,0
73692,73,465,8/11/2014 17:24,8/12/2014 1:00,0.316666667,0.000676009,240.8394292,0
73948,74,465,8/12/2014 1:00,8/12/2014 2:04,0.044444444,0.000571216,240.8394292,0
74193,75,465,8/12/2014 2:04,8/12/2014 8:31,0.26875,0.000482705,240.8394292,0
74785,76,465,8/12/2014 8:31,8/12/2014 10:42,0.090972222,0.000298786,240.8394292,0
75231,77,465,8/12/2014 10:42,8/12/2014 17:24,0.279166667,0.000298786,240.8394292,0
76095,78,465,8/12/2014 17:24,8/12/2014 18:58,0.065277778,0.001800002,240.8394292,0
76185,79,465,8/12/2014 18:58,8/12/2014 19:16,0.0125,0.0008,240.8394292,0
76338,80,465,8/12/2014 19:16,8/12/2014 22:20,0.127777778,0.0008,240.8394292,0
76876,81,465,8/12/2014 22:20,8/16/2014 1:39,3.138194444,0.000759759,240.8394292,1.00E-05
78818,82,465,8/16/2014 1:39,8/16/2014 1:40,0.000694444,0.124054266,240.8394292,0
78819,83,465,8/16/2014 1:40,11/10/2014 14:07,86.51875,0.210634574,240.8394292,0.07567
94148,84,465,11/10/2014 14:07,11/10/2014 15:19,0.05,0.143124666,240.8394292,3.00E-05
94163,85,465,11/10/2014 15:19,11/11/2014 13:16,0.914583333,0.080000016,240.8394292,0.0003
94358,86,465,11/11/2014 13:16,11/18/2014 19:09,7.245138889,0.020000002,240.8394292,0.0006
96759,87,465,11/18/2014 19:09,11/19/2014 18:30,0.972916667,0.016200005,240.8394292,7.00E-05
97032,88,465,11/19/2014 18:30,12/4/2014 12:07,14.73402778,0.012800001,240.8394292,-0.01159
6874,1,468,4/15/2014 18:46,4/23/2014 11:52,7.7125,0.3042,279.8056493,0.00838
7153,2,468,4/23/2014 11:52,4/24/2014 14:34,1.1125,0.004999995,279.8056493,2.00E-05
7217,3,468,4/24/2014 14:34,4/24/2014 16:12,0.068055556,0.004999995,279.8056493,0
7225,4,468,4/24/2014 16:12,4/25/2014 12:02,0.826388889,0.007199999,279.8056493,2.00E-05
7239,5,468,4/25/2014 12:02,5/6/2014 18:37,11.27430556,0.007175155,279.8056493,0.00029
8146,6,468,5/6/2014 18:37,5/6/2014 18:59,0.015277778,0.007150641,279.8056493,0
8153,7,468,5/6/2014 18:59,5/21/2014 21:34,15.10763889,0.08892797,279.8056493,0.0048
9418,8,468,5/21/2014 21:34,5/21/2014 22:17,0.029861111,0.039199997,279.8056493,0
9420,9,468,5/21/2014 22:17,5/27/2014 18:55,5.859722222,0.0338,279.8056493,0.00071
10433,10,468,5/27/2014 18:55,5/28/2014 11:03,0.672222222,0.016200002,279.8056493,4.00E-05
10776,11,468,5/28/2014 11:03,5/28/2014 16:33,0.229166667,0.016200002,279.8056493,1.00E-05
10896,12,468,5/28/2014 16:33,5/29/2014 11:19,0.781944444,0.254231303,279.8056493,0.00071
11180,13,468,5/29/2014 11:19,5/30/2014 9:08,0.909027778,0.154864412,279.8056493,0.0005
12148,14,468,5/30/2014 9:08,5/30/2014 9:25,0.011805556,0.1458,279.8056493,1.00E-05
12210,15,468,5/30/2014 9:25,5/30/2014 12:31,0.129166667,0.080000016,279.8056493,4.00E-05
12668,16,468,5/30/2014 12:31,5/30/2014 18:20,0.242361111,0.072256814,279.8056493,6.00E-05
13458,17,468,5/30/2014 18:20,6/3/2014 11:48,3.727777778,0.005,279.8056493,7.00E-05
15087,18,468,6/3/2014 11:48,6/3/2014 13:13,0.059027778,0.000800001,279.8056493,0
15287,19,468,6/3/2014 13:13,6/3/2014 18:43,0.229166667,0.000784224,279.8056493,0
15897,20,468,6/3/2014 18:43,6/6/2014 19:40,3.039583333,0.000566717,279.8056493,1.00E-05
18330,21,468,6/6/2014 19:40,6/6/2014 19:52,0.008333333,0.000311319,279.8056493,0
18409,22,468,6/6/2014 19:52,6/6/2014 21:10,0.054166667,0.012800007,279.8056493,0
18541,23,468,6/6/2014 21:10,6/6/2014 21:22,0.008333333,0.004999999,279.8056493,0
18600,24,468,6/6/2014 21:22,6/10/2014 6:43,3.389583333,0.0072,279.8056493,9.00E-05
19530,25,468,6/10/2014 6:43,6/10/2014 12:52,0.25625,0.005810183,279.8056493,1.00E-05
20567,26,468,6/10/2014 12:52,6/10/2014 12:52,0,0.003033791,279.8056493,0
20568,27,468,6/10/2014 12:52,6/10/2014 13:00,0.005555556,0.009653187,279.8056493,0
20596,28,468,6/10/2014 13:00,6/10/2014 14:19,0.054861111,0.02408434,279.8056493,0
20826,29,468,6/10/2014 14:19,6/10/2014 18:39,0.180555556,0.021994753,279.8056493,1.00E-05
21751,30,468,6/10/2014 18:39,6/10/2014 23:50,0.215972222,0.0018,279.8056493,0
22576,31,468,6/10/2014 23:50,6/11/2014 0:29,0.027083333,0.0008,279.8056493,0
22654,32,468,6/11/2014 0:29,6/17/2014 17:12,6.696527778,0.000409617,279.8056493,1.00E-05
29336,33,468,6/17/2014 17:12,6/17/2014 22:07,0.204861111,0.000204857,279.8056493,0
30469,34,468,6/17/2014 22:07,6/17/2014 23:03,0.038888889,0.000102429,279.8056493,0
30844,35,468,6/17/2014 23:03,6/17/2014 23:18,0.010416667,5.98E-05,279.8056493,0
30995,36,468,6/17/2014 23:18,6/20/2014 6:50,2.313888889,3.76E-05,279.8056493,0
32594,37,468,6/20/2014 6:50,6/20/2014 19:07,0.511805556,0.155889545,279.8056493,0.00029
34993,38,468,6/20/2014 19:07,6/20/2014 21:37,0.104166667,2.00E-08,279.8056493,0
35683,39,468,6/20/2014 21:37,6/20/2014 22:21,0.030555556,2.00E-08,279.8056493,0
36129,40,468,6/20/2014 22:21,6/20/2014 23:01,0.027777778,2.00E-08,279.8056493,0
36698,41,468,6/20/2014 23:01,6/20/2014 23:45,0.030555556,2.00E-08,279.8056493,0
37238,42,468,6/20/2014 23:45,6/21/2014 8:09,0.35,0.005010006,279.8056493,1.00E-05
37847,43,468,6/21/2014 8:09,6/21/2014 18:12,0.41875,0.0008,279.8056493,0
38702,44,468,6/21/2014 18:12,6/21/2014 22:59,0.199305556,0.000711217,279.8056493,0
39093,45,468,6/21/2014 22:59,6/21/2014 23:25,0.018055556,0.000632271,279.8056493,0
39119,46,468,6/21/2014 23:25,6/23/2014 2:14,1.117361111,0.000325484,279.8056493,0
40412,47,468,6/23/2014 2:14,6/24/2014 23:18,1.877777778,0.000325482,279.8056493,0
41949,48,468,6/24/2014 23:18,6/24/2014 23:39,0.014583333,0.000325482,279.8056493,0
42257,49,468,6/24/2014 23:39,6/26/2014 12:04,1.517361111,0.000172334,279.8056493,0
42652,50,468,6/26/2014 12:04,7/7/2014 12:04,11,9.91E-05,279.8056493,0
46398,51,468,7/7/2014 12:04,7/22/2014 12:41,15.02569444,9.91E-05,279.8056493,1.00E-05
53430,52,468,7/22/2014 12:41,7/22/2014 14:19,0.068055556,7.09E-05,279.8056493,0
53859,53,468,7/22/2014 14:19,7/22/2014 15:28,0.047916667,6.95E-05,279.8056493,0
54380,54,468,7/22/2014 15:28,7/22/2014 18:39,0.132638889,3.49E-05,279.8056493,0
55803,55,468,7/22/2014 18:39,7/22/2014 20:49,0.090277778,1.98E-05,279.8056493,0
56254,56,468,7/22/2014 20:49,7/24/2014 6:29,1.402777778,1.98E-05,279.8056493,0
58208,57,468,7/24/2014 6:29,7/24/2014 19:43,0.551388889,1.98E-05,279.8056493,0
58651,58,468,7/24/2014 19:43,7/25/2014 0:46,0.210416667,1.05E-05,279.8056493,0
59052,59,468,7/25/2014 0:46,7/28/2014 6:15,3.228472222,0.00517558,279.8056493,6.00E-05
60298,60,468,7/28/2014 6:15,7/29/2014 11:39,1.225,0.013374282,279.8056493,6.00E-05
61826,61,468,7/29/2014 11:39,7/29/2014 19:19,0.319444444,0.006729309,279.8056493,1.00E-05
63533,62,468,7/29/2014 19:19,7/29/2014 19:35,0.011111111,0.000200001,279.8056493,0
63682,63,468,7/29/2014 19:35,8/5/2014 14:11,6.775,0.00115525,279.8056493,3.00E-05
68821,64,468,8/5/2014 14:11,8/5/2014 14:27,0.011111111,0.0002,279.8056493,0
68890,65,468,8/5/2014 14:27,8/5/2014 15:29,0.043055556,0.000190436,279.8056493,0
69120,66,468,8/5/2014 15:29,8/5/2014 17:58,0.103472222,0.000101691,279.8056493,0
69601,67,468,8/5/2014 17:58,8/5/2014 18:07,0.00625,0.005738484,279.8056493,0
69710,68,468,8/5/2014 18:07,8/5/2014 18:07,0,0.007361617,279.8056493,0
69711,69,468,8/5/2014 18:07,8/5/2014 20:57,0.118055556,0.0032,279.8056493,0
70719,70,468,8/5/2014 20:57,8/5/2014 23:38,0.111805556,0.001800002,279.8056493,0
71338,71,468,8/5/2014 23:38,8/7/2014 23:03,1.975694444,0.0002,279.8056493,0
72533,72,468,8/7/2014 23:03,8/12/2014 2:04,4.125694444,0.000120706,279.8056493,0
74192,73,468,8/12/2014 2:04,8/12/2014 7:56,0.244444444,6.90E-05,279.8056493,0
74619,74,468,8/12/2014 7:56,8/12/2014 8:31,0.024305556,6.90E-05,279.8056493,0
74784,75,468,8/12/2014 8:31,8/12/2014 10:43,0.091666667,3.62E-05,279.8056493,0
75232,76,468,8/12/2014 10:43,8/12/2014 18:59,0.344444444,3.62E-05,279.8056493,0
76204,77,468,8/12/2014 18:59,8/12/2014 19:04,0.003472222,0.000200001,279.8056493,0
76248,78,468,8/12/2014 19:04,8/12/2014 22:21,0.136805556,0.0162,279.8056493,1.00E-05
76877,79,468,8/12/2014 22:21,9/26/2014 15:29,44.71388889,8.69E-05,279.8056493,1.00E-05
86669,80,468,9/26/2014 15:29,10/3/2014 11:46,6.845138889,4.35E-05,279.8056493,0
87674,81,468,10/3/2014 11:46,10/3/2014 12:09,0.015972222,0.000196781,279.8056493,0
87694,82,468,10/3/2014 12:09,11/6/2014 19:44,34.31597222,0.00019678,279.8056493,2.00E-05
91987,83,468,11/6/2014 19:44,11/6/2014 23:42,0.165277778,0.000118345,279.8056493,0
92131,84,468,11/6/2014 23:42,11/7/2014 0:17,0.024305556,6.71E-05,279.8056493,0
92215,85,468,11/7/2014 0:17,11/7/2014 15:25,0.630555556,0.019999992,279.8056493,5.00E-05
92854,86,468,11/7/2014 15:25,11/10/2014 15:26,3.000694444,0.0002,279.8056493,0
94165,87,468,11/10/2014 15:26,11/17/2014 16:01,7.024305556,0.0002,279.8056493,1.00E-05
96415,88,468,11/17/2014 16:01,12/3/2014 15:07,15.9625,0.000183274,279.8056493,1.00E-05
101451,89,468,12/3/2014 15:07,12/5/2014 4:59,1.577777778,0.000167943,279.8056493,0
102118,90,468,12/5/2014 4:59,12/7/2014 1:47,1.866666667,0.005306753,279.8056493,4.00E-05
103079,91,468,12/7/2014 1:47,12/7/2014 1:57,0.006944444,0.004867086,279.8056493,0
103159,92,468,12/7/2014 1:57,12/8/2014 3:47,1.076388889,0.002445955,279.8056493,1.00E-05
103633,93,468,12/8/2014 3:47,12/8/2014 17:04,0.553472222,0.0002,279.8056493,0
104524,94,468,12/8/2014 17:04,12/14/2014 5:40,5.525,0.048050009,279.8056493,0.00095
106673,95,468,12/14/2014 5:40,12/27/2014 3:41,12.91736111,0.012800006,279.8056493,0.00059
108572,96,468,12/27/2014 3:41,12/27/2014 12:54,0.384027778,0.026449998,279.8056493,4.00E-05
108633,97,468,12/27/2014 12:54,12/29/2014 12:43,1.992361111,0.0018,279.8056493,1.00E-05
109160,98,468,12/29/2014 12:43,12/30/2014 19:43,1.291666667,0.0008,279.8056493,0
109568,99,468,12/30/2014 19:43,1/4/2015 20:09,5.018055556,0.005,279.8056493,9.00E-05
110041,100,468,1/4/2015 20:09,1/4/2015 20:10,0.000694444,0.0002,279.8056493,0
110042,101,468,1/4/2015 20:10,1/12/2015 11:41,7.646527778,0.0002,279.8056493,-0.00019
6436,1,469,4/10/2014 19:20,4/16/2014 12:52,5.730555556,0.179999988,279.7923969,0.00369
6899,2,469,4/16/2014 12:52,5/9/2014 21:08,23.34444444,0.0002,279.7923969,2.00E-05
8426,3,469,5/9/2014 21:08,5/10/2014 16:11,0.79375,0.0072,279.7923969,2.00E-05
8438,4,469,5/10/2014 16:11,5/10/2014 16:13,0.001388889,0.001463828,279.7923969,0
8439,5,469,5/10/2014 16:13,5/25/2014 21:37,15.225,0.18,279.7923969,0.00979
9824,6,469,5/25/2014 21:37,5/30/2014 9:08,4.479861111,0.0002,279.7923969,0
12150,7,469,5/30/2014 9:08,5/30/2014 9:25,0.011805556,1.960199899,279.7923969,8.00E-05
12211,8,469,5/30/2014 9:25,5/30/2014 12:31,0.129166667,0.000200002,279.7923969,0
12667,9,469,5/30/2014 12:31,5/30/2014 21:50,0.388194444,1.960199998,279.7923969,0.00272
13766,10,469,5/30/2014 21:50,6/3/2014 18:12,3.848611111,0.000200001,279.7923969,0
15750,11,469,6/3/2014 18:12,6/3/2014 18:23,0.007638889,0.012800006,279.7923969,0
15756,12,469,6/3/2014 18:23,6/3/2014 18:43,0.013888889,0.004107526,279.7923969,0
15896,13,469,6/3/2014 18:43,6/4/2014 14:31,0.825,0.001791493,279.7923969,1.00E-05
16487,14,469,6/4/2014 14:31,6/4/2014 14:32,0.000694444,0.000775977,279.7923969,0
16488,15,469,6/4/2014 14:32,6/4/2014 14:46,0.009722222,0.000355708,279.7923969,0
16496,16,469,6/4/2014 14:46,6/4/2014 14:46,0,0.024199989,279.7923969,0
16497,17,469,6/4/2014 14:46,6/6/2014 2:59,1.509027778,0.32,279.7923969,0.00173
16863,18,469,6/6/2014 2:59,6/6/2014 16:54,0.579861111,0.221349423,279.7923969,0.00046
17837,19,469,6/6/2014 16:54,6/6/2014 17:17,0.015972222,0.174900306,279.7923969,1.00E-05
17890,20,469,6/6/2014 17:17,6/6/2014 19:41,0.1,0.262331016,279.7923969,9.00E-05
18335,21,469,6/6/2014 19:41,6/6/2014 19:41,0,0.283794253,279.7923969,0
18345,22,469,6/6/2014 19:41,6/6/2014 19:53,0.008333333,0.283794253,279.7923969,1.00E-05
18417,23,469,6/6/2014 19:53,6/6/2014 21:10,0.053472222,0.290975005,279.7923969,6.00E-05
18546,24,469,6/6/2014 21:10,6/6/2014 21:22,0.008333333,0.188994463,279.7923969,1.00E-05
18601,25,469,6/6/2014 21:22,6/6/2014 22:07,0.03125,0.32595065,279.7923969,4.00E-05
18666,26,469,6/6/2014 22:07,6/10/2014 6:45,3.359722222,0.458179356,279.7923969,0.0055
19532,27,469,6/10/2014 6:45,6/10/2014 13:54,0.297916667,0.552237768,279.7923969,0.00059
20714,28,469,6/10/2014 13:54,6/10/2014 19:05,0.215972222,0.552237831,279.7923969,0.00043
21791,29,469,6/10/2014 19:05,6/10/2014 23:50,0.197916667,0.58519177,279.7923969,0.00041
22574,30,469,6/10/2014 23:50,6/13/2014 10:54,2.461111111,0.606372279,279.7923969,0.00533
24107,31,469,6/13/2014 10:54,6/17/2014 13:22,4.102777778,0.589302762,279.7923969,0.00864
28467,32,469,6/17/2014 13:22,6/17/2014 15:28,0.0875,0.561124771,279.7923969,0.00018
28865,33,469,6/17/2014 15:28,6/17/2014 17:20,0.077777778,0.404999964,279.7923969,0.00011
29417,34,469,6/17/2014 17:20,6/17/2014 17:21,0.000694444,0.404999964,279.7923969,0
29442,35,469,6/17/2014 17:21,6/17/2014 23:06,0.239583333,0.385823454,279.7923969,0.00033
30868,36,469,6/17/2014 23:06,6/20/2014 11:20,2.509722222,0.393254423,279.7923969,0.00353
33225,37,469,6/20/2014 11:20,6/20/2014 19:17,0.33125,0.396504938,279.7923969,0.00047
35089,38,469,6/20/2014 19:17,6/20/2014 22:23,0.129166667,0.540800042,279.7923969,0.00025
36172,39,469,6/20/2014 22:23,6/20/2014 23:01,0.026388889,0.50000009,279.7923969,5.00E-05
36695,40,469,6/20/2014 23:01,6/20/2014 23:46,0.03125,0.520200051,279.7923969,6.00E-05
37259,41,469,6/20/2014 23:46,6/22/2014 9:25,1.402083333,0.586282202,279.7923969,0.00294
39529,42,469,6/22/2014 9:25,6/23/2014 13:10,1.15625,0.581286419,279.7923969,0.0024
40755,43,469,6/23/2014 13:10,6/24/2014 23:17,1.421527778,0.577828797,279.7923969,0.00294
41934,44,469,6/24/2014 23:17,6/24/2014 23:38,0.014583333,0.439460194,279.7923969,2.00E-05
42228,45,469,6/24/2014 23:38,7/5/2014 14:40,10.62638889,0.480200039,279.7923969,0.01824
45752,46,469,7/5/2014 14:40,7/7/2014 12:04,1.891666667,0.495945682,279.7923969,0.00335
46399,47,469,7/7/2014 12:04,7/22/2014 12:28,15.01666667,0.48019998,279.7923969,0.02577
53259,48,469,7/22/2014 12:28,7/22/2014 14:20,0.077777778,0.48019998,279.7923969,0.00013
53874,49,469,7/22/2014 14:20,7/22/2014 14:23,0.002083333,0.460800019,279.7923969,0
53923,50,469,7/22/2014 14:23,7/22/2014 15:29,0.045833333,0.441800028,279.7923969,7.00E-05
54388,51,469,7/22/2014 15:29,7/22/2014 18:40,0.132638889,0.678526188,279.7923969,0.00032
55814,52,469,7/22/2014 18:40,7/23/2014 14:48,0.838888889,0.678526188,279.7923969,0.00203
57715,53,469,7/23/2014 14:48,7/24/2014 6:17,0.645138889,0.649800023,279.7923969,0.0015
58206,54,469,7/24/2014 6:17,7/24/2014 6:20,0.002083333,0.649800023,279.7923969,0
58207,55,469,7/24/2014 6:20,7/25/2014 0:46,0.768055556,0.667389522,279.7923969,0.00183
59065,56,469,7/25/2014 0:46,7/28/2014 6:16,3.229166667,0.694470287,279.7923969,0.00801
60300,57,469,7/28/2014 6:16,7/29/2014 11:39,1.224305556,0.395397543,279.7923969,0.00173
61827,58,469,7/29/2014 11:39,7/29/2014 19:20,0.320138889,0.205882855,279.7923969,0.00024
63534,59,469,7/29/2014 19:20,7/29/2014 19:41,0.014583333,0.336893126,279.7923969,2.00E-05
63735,60,469,7/29/2014 19:41,8/5/2014 14:10,6.770138889,0.369799914,279.7923969,0.00895
68819,61,469,8/5/2014 14:10,8/5/2014 15:29,0.054861111,0.367322564,279.7923969,7.00E-05
69113,62,469,8/5/2014 15:29,8/5/2014 17:57,0.102777778,0.37006411,279.7923969,0.00014
69593,63,469,8/5/2014 17:57,8/5/2014 18:34,0.025694444,0.266562103,279.7923969,2.00E-05
69877,64,469,8/5/2014 18:34,8/5/2014 23:21,0.199305556,0.236610937,279.7923969,0.00017
71221,65,469,8/5/2014 23:21,8/6/2014 0:03,0.029166667,0.219034201,279.7923969,2.00E-05
71543,66,469,8/6/2014 0:03,8/12/2014 2:04,6.084027778,0.234834547,279.7923969,0.00511
74191,67,469,8/12/2014 2:04,8/12/2014 8:31,0.26875,0.147241018,279.7923969,0.00014
