Trade_id,NONZERO,question_id,difftime_tradedays,TBS,questionduration
116880,170,552,0.16069,0.1922,339.91329
116909,171,552,3.00E-05,0.015281792,339.91329
116910,172,552,0.06893,0.313790431,339.91329
116928,173,552,0.05924,0.36980006,339.91329
117037,174,552,1.08424,0.387200004,339.91329
117231,175,552,2.09254,0.387200004,339.91329
117473,176,552,0.23038,0.336199967,339.91329
117522,177,552,0.92019,0.3698,339.91329
117661,178,552,0.07056,0.304199992,339.91329
117753,179,552,0.05988,0.352799995,339.91329
117795,180,552,0.54523,0.369799991,339.91329
117947,181,552,8.19985,0.387199998,339.91329
119418,182,552,8.00E-05,0.405,339.91329
119419,183,552,1.81189,0.3698,339.91329
119815,184,552,1.96137,0.404999996,339.91329
120010,185,552,0.02349,0.319999992,339.91329
120014,186,552,1.18707,0.405000006,339.91329
120122,187,552,0.1865,0.319999992,339.91329
120151,188,552,0.05411,0.336199975,339.91329
120165,189,552,3.59961,0.3698,339.91329
120716,190,552,3.50463,0.387200004,339.91329
121098,191,552,1.50748,0.405,339.91329
121326,192,552,0.00602,0.441800003,339.91329
121339,193,552,0.00043,0.3872,339.91329
121341,194,552,0.00306,0.4232,339.91329
121342,195,552,0.09153,0.387200009,339.91329
121343,196,552,20.33413,0.423200005,339.91329
123600,197,552,0.00106,0.078335755,339.91329
123602,198,552,3.09679,0.405000003,339.91329
123843,199,552,0.50616,0.423200037,339.91329
123883,200,552,6.09628,0,339.91329
7829,1,559,0.68004,0.02,275.72375
7845,2,559,2.18492,0,275.72375
7973,3,559,22.39987,0.005,275.72375
11067,4,559,1.78288,0.005,275.72375
13526,5,559,3.58991,0.005,275.72375
14658,6,559,0.18453,0.005406922,275.72375
15284,7,559,7.05413,0.024199978,275.72375
20863,8,559,0.20595,0.049851494,275.72375
21855,9,559,2.62887,0.050253941,275.72375
23993,10,559,4.09644,0.064799982,275.72375
28324,11,559,2.93207,0.057800007,275.72375
33184,12,559,0.33372,0.0512,275.72375
35028,13,559,2.81947,0.0512,275.72375
40853,14,559,1.3516,0.0242,275.72375
41963,15,559,1.58015,0.02330783,275.72375
42721,16,559,8.66931,0.0098,275.72375
45657,17,559,15.27287,0.052746214,275.72375
50883,18,559,2.02452,0.000706956,275.72375
53225,19,559,0.02126,0.000944131,275.72375
53513,20,559,0.05968,7.20E-15,275.72375
53916,21,559,0.05066,0.001673554,275.72375
54477,22,559,0.16518,0.002259903,275.72375
56006,23,559,0.07235,0.004384581,275.72375
56435,24,559,0.02699,0.000799999,275.72375
56719,25,559,2.12122,0.000200001,275.72375
59131,26,559,0.12808,0.0002,275.72375
59178,27,559,0.09401,0.019999992,275.72375
59212,28,559,3.6624,0.00500001,275.72375
60533,29,559,0.2244,0.135199927,275.72375
61016,30,559,0.60916,0.00500001,275.72375
63207,31,559,0.09699,0.00500001,275.72375
63904,32,559,0.08536,0.005900009,275.72375
64070,33,559,0.04429,0.007200011,275.72375
64522,34,559,0.05009,0.005230955,275.72375
64962,35,559,6.54903,0.007199996,275.72375
68762,36,559,7.00E-05,0.008681205,275.72375
68763,37,559,0.02469,0.010261744,275.72375
68895,38,559,0.04409,0.010261742,275.72375
69193,39,559,0.16713,0.014782567,275.72375
70473,40,559,6.26874,0.014776734,275.72375
74175,41,559,0.26941,0.014776751,275.72375
74769,42,559,0.09145,0.014776751,275.72375
75212,43,559,0.48827,0.014776751,275.72375
76893,44,559,113.0658,0.014776751,275.72375
101604,45,559,2.09459,0.070330449,275.72375
102614,46,559,0.82207,0.137341951,275.72375
102936,47,559,0.2127,0.187303489,275.72375
103208,48,559,0.00026,0.1058,275.72375
103209,49,559,1.2023,0.012799997,275.72375
103895,50,559,1.46217,0,275.72375
105002,51,559,0.00148,0.125000015,275.72375
105016,52,559,3.95536,3.60E-15,275.72375
106550,53,559,0.8437,9.00E-16,275.72375
106759,54,559,9.91768,0.004999995,275.72375
108317,55,559,37.17536,0.23120002,275.72375
114903,56,559,3.76403,3.60E-15,275.72375
7826,1,560,2.86696,0.02,275.72589
7974,2,560,22.3994,0.045000006,275.72589
11066,3,560,0.01105,0.0011415,275.72589
11069,4,560,1.51828,0.001299082,275.72589
12661,5,560,0.25468,0.037272385,275.72589
13536,6,560,3.58906,0.037272406,275.72589
14659,7,560,0.18319,0.038148545,275.72589
15282,8,560,0.0033,0.090870134,275.72589
15289,9,560,2.55457,0.07999996,275.72589
16810,10,560,0.4971,0.088199979,275.72589
17647,11,560,4.00033,0.1524557,275.72589
20862,12,560,0.20674,0.184324195,275.72589
21859,13,560,2.55391,0.184754658,275.72589
23686,14,560,0.28916,0.18,275.72589
25129,15,560,0.00025,0.195785912,275.72589
25130,16,560,7.00E-05,0.136285517,275.72589
25131,17,560,0.00022,0.090220698,275.72589
25133,18,560,0.00014,0.055973782,275.72589
25136,19,560,8.00E-05,0.031479239,275.72589
25138,20,560,0.00048,0.015007781,275.72589
25143,21,560,0.00036,0.005111851,275.72589
25146,22,560,0.00015,0.000580248,275.72589
25149,23,560,0.00031,0.000400095,275.72589
25153,24,560,0.00012,0.003725003,275.72589
25155,25,560,0.0002,0.009848354,275.72589
25157,26,560,0.00024,0.018180978,275.72589
25159,27,560,0.00015,0.028232388,275.72589
25160,28,560,9.00E-05,0.039594967,275.72589
25162,29,560,0.00013,0.021742255,275.72589
25163,30,560,0.20718,0.009618296,275.72589
26265,31,560,9.00E-05,0.005672172,275.72589
26266,32,560,0.00015,0.002800438,275.72589
26267,33,560,0.00044,0.00516456,275.72589
26268,34,560,3.6717,0.008114509,275.72589
28335,35,560,2.60439,0.009800014,275.72589
32241,36,560,0.32551,0.007199986,275.72589
33176,37,560,0.1472,0.004999998,275.72589
33738,38,560,0.18822,0.0512,275.72589
35037,39,560,18.83957,0.0512,275.72589
48239,40,560,12.87955,0.033799992,275.72589
53264,41,560,0.08027,0.031829275,275.72589
53929,42,560,0.04962,0.020777935,275.72589
54481,43,560,0.12968,0.018407613,275.72589
55853,44,560,0.06088,0.024496703,275.72589
56087,45,560,0.00216,0.021255028,275.72589
56091,46,560,0.05761,0.016200011,275.72589
56529,47,560,0.02855,0.003199998,275.72589
56831,48,560,2.10694,0.005000007,275.72589
59137,49,560,4.81539,0.006010834,275.72589
63914,50,560,0.10805,0.004949269,275.72589
64293,51,560,0.033,0.007200007,275.72589
64731,52,560,6.58715,0.0082051,275.72589
68761,53,560,0.23178,0.009754215,275.72589
70406,54,560,0.01548,0.009758239,275.72589
70594,55,560,0.06048,0.015367494,275.72589
70774,56,560,0.10402,0.015367494,275.72589
71380,57,560,6.05688,0.01535114,275.72589
73989,58,560,0.03608,0.01535114,275.72589
74174,59,560,0.26943,0.01535114,275.72589
74768,60,560,0.09145,0.01535114,275.72589
75211,61,560,0.48839,0.01535114,275.72589
76894,62,560,113.65294,0.01535114,275.72589
101816,63,560,1.38455,7.20E-15,275.72589
102385,64,560,0.07431,0.02756684,275.72589
102508,65,560,0.04948,0.096478904,275.72589
102624,66,560,0.82102,0.162166697,275.72589
102935,67,560,0.20404,0.201454638,275.72589
103190,68,560,1.21123,0.145799984,275.72589
103894,69,560,0.13847,0,275.72589
104102,70,560,0.17843,0.02,275.72589
104292,71,560,0.18881,0.057799993,275.72589
104657,72,560,0.62549,0.135199979,275.72589
104815,73,560,0.00602,0.002993438,275.72589
104819,74,560,0.3246,0.045000024,275.72589
104996,75,560,0.00152,0.08,275.72589
105013,76,560,3.70999,0.244999972,275.72589
106415,77,560,1.08935,0.125,275.72589
106758,78,560,1.03319,0.180000066,275.72589
107007,79,560,12.14402,0.261426183,275.72589
108718,80,560,33.91657,0.15766504,275.72589
114904,81,560,3.76385,9.00E-16,275.72589
8144,1,563,0.04601,0.08,60.87055
8149,2,563,5.80636,0.08,60.87055
8482,3,563,5.18312,0.072200004,60.87055
8832,4,563,5.79506,0.0648,60.87055
9624,5,563,2.33195,0.044999997,60.87055
9820,6,563,0.03869,0.318336926,60.87055
9829,7,563,0.42544,0.244999972,60.87055
9838,8,563,0.6377,0.057799983,60.87055
9863,9,563,0.70511,0.036449978,60.87055
10284,10,563,0.19511,0.027612495,60.87055
10615,11,563,0.01067,0.023653133,60.87055
10643,12,563,0.62143,0.013939773,60.87055
10790,13,563,1.5221,0.051199994,60.87055
11471,14,563,0.33805,0.048385753,60.87055
12206,15,563,0.12176,0.042813349,60.87055
12582,16,563,0.00682,0.041002196,60.87055
12660,17,563,0.00046,0.023930118,60.87055
12663,18,563,0.29165,0.098205174,60.87055
13605,19,563,3.66624,0.098205156,60.87055
15039,20,563,0.00013,0.193187698,60.87055
15040,21,563,0.06801,0.130456027,60.87055
15279,22,563,0.15234,0.214773138,60.87055
15612,23,563,0.08001,0.161890156,60.87055
15889,24,563,0.00054,0.160435583,60.87055
15894,25,563,0.88596,0.1682,60.87055
16547,26,563,0.43678,0.160340257,60.87055
16681,27,563,1.30212,0.004999995,60.87055
17082,28,563,0.1199,0.02,60.87055
17281,29,563,0.06999,0.012133714,60.87055
17572,30,563,0.13351,0.016200005,60.87055
17936,31,563,0.16177,0.012800001,60.87055
18596,32,563,0.06514,0.02645,60.87055
18741,33,563,0.08615,0.015578051,60.87055
18853,34,563,3.34551,0.028382834,60.87055
19697,35,563,0.00714,0.027912047,60.87055
19708,36,563,0.01874,0.050605124,60.87055
19780,37,563,0.08484,0.030651248,60.87055
20005,38,563,0.07358,0.007199993,60.87055
20683,39,563,0.01465,0.156800017,60.87055
20751,40,563,0.00568,0.304200055,60.87055
20797,41,563,0.02602,0.23120002,60.87055
20924,42,563,0.00123,0.213711686,60.87055
20927,43,563,8.00E-05,0.1682,60.87055
20928,44,563,0.01099,0.155972496,60.87055
20950,45,563,0.10101,0.045000012,60.87055
21667,46,563,0.00478,0.005,60.87055
21688,47,563,0.1294,0.0128,60.87055
22023,48,563,0.06662,0.146480312,60.87055
22204,49,563,0.06111,0.005,60.87055
22568,50,563,0.76871,0.005,60.87055
22870,51,563,0.91561,0.007199993,60.87055
23184,52,563,0.44874,0.045,60.87055
23339,53,563,0.01251,0.0392,60.87055
23392,54,563,0.25319,0.0338,60.87055
23751,55,563,0.06769,0.028800001,60.87055
24146,56,563,0.04199,0.02852369,60.87055
24402,57,563,0.03548,0.028523668,60.87055
24792,58,563,0.1144,0.019999991,60.87055
25118,59,563,0.06499,0.0242,60.87055
25382,60,563,0.02551,0.028800001,60.87055
25587,61,563,0.00109,0.232088081,60.87055
25614,62,563,0.02113,0.045,60.87055
25899,63,563,0.00828,0.091453124,60.87055
26009,64,563,1.73813,0.018536717,60.87055
26917,65,563,1.59981,0.012800006,60.87055
27301,66,563,0.20844,0.016200002,60.87055
27615,67,563,0.08343,0.019999992,60.87055
27781,68,563,0.01603,0.022174185,60.87055
27865,69,563,0.15622,0.0162,60.87055
28569,70,563,0.02618,0.0162,60.87055
28722,71,563,0.00381,0.009799999,60.87055
28734,72,563,0.08496,0.006661479,60.87055
28964,73,563,0.01123,0.004049798,60.87055
29080,74,563,0.00155,0.040998021,60.87055
29098,75,563,0.08144,0.012800001,60.87055
29996,76,563,0.05938,0.011877908,60.87055
30260,77,563,0.09312,0.025779169,60.87055
30560,78,563,0.03358,0.030984649,60.87055
30984,79,563,0.48585,0.024199989,60.87055
31351,80,563,0.44976,0.016199999,60.87055
31570,81,563,1.16691,0.016199999,60.87055
32171,82,563,0.19316,0.019999994,60.87055
32448,83,563,0.06632,0.0162,60.87055
32694,84,563,0.08241,0.009799999,60.87055
33001,85,563,0.39628,0.009655371,60.87055
35155,86,563,0.09923,0.012799998,60.87055
35771,87,563,0.03084,0.01280001,60.87055
36283,88,563,0.03157,0.022908459,60.87055
36886,89,563,0.02067,0.082834439,60.87055
37306,90,563,0.69475,0.019999998,60.87055
38585,91,563,1.32495,0.012800006,60.87055
40352,92,563,0.55946,0.012800001,60.87055
40816,93,563,0.02814,0.006260646,60.87055
40823,94,563,0.00373,0.003393975,60.87055
40825,95,563,1.35797,0.000200001,60.87055
41732,96,563,0.00075,0.000688333,60.87055
41736,97,563,0.01467,0.00131074,60.87055
42047,98,563,5.49638,0.001930334,60.87055
43570,99,563,0.34689,0.000800001,60.87055
43867,100,563,1.03066,0.0002,60.87055
44246,101,563,4.75511,1.39E-05,60.87055
8364,1,569,3.35115,0.199445983,20.2032
8502,2,569,0.00039,0.022160616,20.2032
8503,3,569,3.07314,0.020000031,20.2032
8695,4,569,0.01631,0.020000023,20.2032
8701,5,569,13.76221,0.004487519,20.2032
8365,1,570,3.32616,0.448753463,20.20654
8499,2,570,3.05829,0.003545683,20.20654
8688,3,570,0.35828,0.007977882,20.20654
8712,4,570,0.36444,0.038798728,20.20654
8752,5,570,13.09937,0.133019368,20.20654
8366,1,571,3.34137,0.448753463,20.20665
8500,2,571,2.93422,0.00354569,20.20665
8661,3,571,0.09981,0.263767102,20.20665
8685,4,571,0.05007,0.192853265,20.20665
8696,5,571,0.68262,0.193049163,20.20665
8755,6,571,13.09856,0.133019208,20.20665
8367,1,572,3.3532,0.005540166,20.1964
8504,2,572,2.89799,0.337063343,20.1964
8653,3,572,0.13871,0.263767329,20.1964
8689,4,572,0.03338,0.138504141,20.1964
8694,5,572,13.77312,0.097728682,20.1964
8368,1,573,3.35363,0.448753463,20.20681
8505,2,573,3.09979,0.003545672,20.20681
8704,3,573,0.92851,0.016011086,20.20681
8807,4,573,12.82488,0.019999592,20.20681
8369,1,574,3.35441,0.448753463,20.20696
8506,2,574,2.92032,0.003545707,20.20696
8660,3,574,0.09608,0.263767196,20.20696
8680,4,574,0.73774,0.192852557,20.20696
8756,5,574,13.09841,0.133019316,20.20696
8370,1,575,3.3549,0.138504155,20.20054
8507,2,575,2.91794,0.12764586,20.20054
8658,3,575,0.13075,0.075844878,20.20054
8691,4,575,0.33831,0.017950121,20.20054
8710,5,575,13.45864,0.124506209,20.20054
7915,1,578,0.09052,0.5,7.00268
7958,2,578,0.0093,0.5618,7.00268
7959,3,578,6.00E-05,0.773416834,7.00268
7960,4,578,0.97003,0.966333692,7.00268
8205,5,578,3.16121,0.714134574,7.00268
8444,6,578,1.92343,0.834746811,7.00268
8484,7,578,0.00105,0.723174022,7.00268
8486,8,578,0.14385,0.016199996,7.00268
8496,9,578,0.70323,0.0032,7.00268
7957,1,580,0.01755,0.3528,244.09859
7963,2,580,21.05608,0.259199986,244.09859
10163,3,580,0.02251,0.004999994,244.09859
10220,4,580,0.02841,0.004999994,244.09859
10254,5,580,0.19826,0.02,244.09859
10569,6,580,2.24764,0.0338,244.09859
11530,7,580,0.0002,0.0338,244.09859
11531,8,580,0.00034,0.072199992,244.09859
11532,9,580,0.00011,0.0392,244.09859
11533,10,580,0.26154,0.0338,244.09859
12162,11,580,0.13607,0.08550028,244.09859
12636,12,580,1.1993,0.249755556,244.09859
14182,13,580,2.78791,0.204799974,244.09859
15174,14,580,0.003,0.202171687,244.09859
15193,15,580,0.24254,0.199120268,244.09859
15741,16,580,0.01471,0.168199954,244.09859
15752,17,580,2.0087,0.18,244.09859
16747,18,580,0.3467,0.319999984,244.09859
16852,19,580,0.38131,0.304200055,244.09859
17225,20,580,0.09813,0.268776727,244.09859
17634,21,580,0.00909,0.153511443,244.09859
17678,22,580,0.21069,0.145800011,244.09859
18346,23,580,0.00863,0.104004228,244.09859
18426,24,580,0.0539,0.079508055,244.09859
18559,25,580,3.42396,0.124692275,244.09859
19546,26,580,0.2366,0.12469228,244.09859
20603,27,580,5.00E-05,0.12469228,244.09859
20604,28,580,9.00E-05,0.135820785,244.09859
20605,29,580,0.0607,0.147591009,244.09859
20874,30,580,0.07732,0.115334401,244.09859
21262,31,580,0.01007,0.110511019,244.09859
21380,32,580,0.01837,0.120941755,244.09859
21521,33,580,0.10378,0.126573732,244.09859
21875,34,580,0.05919,0.12616016,244.09859
22058,35,580,0.03073,1.216799984,244.09859
22084,36,580,0.11262,0.5,244.09859
22641,37,580,1.68321,0.72,244.09859
23190,38,580,0.47168,0.405,244.09859
23510,39,580,0.07988,0.8712,244.09859
23645,40,580,0.11475,0.793800038,244.09859
23695,41,580,0.03725,0.768800112,244.09859
23787,42,580,0.47153,0.49999988,244.09859
26294,43,580,0.01314,0.32,244.09859
26330,44,580,0.00536,0.5,244.09859
26338,45,580,1.39057,0.4802,244.09859
26901,46,580,1.75419,0.312050032,244.09859
27151,47,580,0.11194,0.304199938,244.09859
27411,48,580,0.32104,0.288799901,244.09859
28017,49,580,0.32735,0.304199969,244.09859
30135,50,580,0.15334,0.320794092,244.09859
30739,51,580,0.02224,0.325014984,244.09859
31019,52,580,2.1872,0.304200039,244.09859
32271,53,580,0.10457,0.288799932,244.09859
32452,54,580,0.10036,0.259199986,244.09859
32842,55,580,0.12067,0.2738,244.09859
33289,56,580,0.27434,0.304200039,244.09859
34517,57,580,0.5768,0.320000032,244.09859
37842,58,580,0.71896,0.50000003,244.09859
39190,59,580,0.55281,0.4802,244.09859
39788,60,580,0.29516,0.312050032,244.09859
40218,61,580,2.71379,0.599512423,244.09859
42484,62,580,10.49116,0.405000018,244.09859
46039,63,580,3.26478,0.264157351,244.09859
48040,64,580,0.24846,0.404999964,244.09859
48207,65,580,12.91003,0.125,244.09859
53467,66,580,0.06869,0.079999996,244.09859
53967,67,580,0.03204,0.106678904,244.09859
54221,68,580,0.00851,0.138758814,244.09859
54320,69,580,0.00911,0.167886279,244.09859
54503,70,580,0.12462,0.165581508,244.09859
55757,71,580,0.0406,0.1568,244.09859
56020,72,580,0.02186,0.149670054,244.09859
56075,73,580,0.0062,0.145868718,244.09859
56101,74,580,0.00022,0.156800034,244.09859
56102,75,580,0.05382,0.168199988,244.09859
56513,76,580,6.51601,0.145799989,244.09859
61508,77,580,0.39058,0.156800017,244.09859
63535,78,580,0.04742,0.156803825,244.09859
63928,79,580,0.0482,0.154198703,244.09859
64026,80,580,1.08189,0.168199977,244.09859
65441,81,580,0.00049,0.273799963,244.09859
65442,82,580,0.3012,0.244999972,244.09859
65650,83,580,5.24978,0.156800017,244.09859
68552,84,580,0.04414,0.145800022,244.09859
68758,85,580,0.16401,0.141966256,244.09859
69486,86,580,0.20041,0.142136447,244.09859
70976,87,580,0.00492,0.156059213,244.09859
70998,88,580,0.00711,0.135200005,244.09859
71033,89,580,0.02253,0.145800043,244.09859
71299,90,580,1.96382,0.145800043,244.09859
72489,91,580,0.00112,0.110450014,244.09859
72492,92,580,2.14484,0.13520001,244.09859
73244,93,580,1.99628,0.2048,244.09859
74171,94,580,0.26943,0.2048,244.09859
74765,95,580,0.06873,0.2048,244.09859
75030,96,580,0.02274,0.2048,244.09859
75208,97,580,0.34756,0.2048,244.09859
76214,98,580,0.0041,0.206248639,244.09859
76270,99,580,0.13711,0.207830134,244.09859
76897,100,580,0.07374,0.207830134,244.09859
77499,101,580,2.67317,0.2178,244.09859
78532,102,580,0.0003,0.115199976,244.09859
78533,103,580,0.31752,0.145799989,244.09859
78687,104,580,0.60125,0.1152,244.09859
78916,105,580,0.40083,0.125,244.09859
78976,106,580,1.42261,0.115200005,244.09859
79276,107,580,0.00158,0.076050004,244.09859
79281,108,580,4.63901,0.0968,244.09859
80573,109,580,3.59079,0.1058,244.09859
81091,110,580,22.99818,0.072200015,244.09859
85506,111,580,3.75744,0.070006676,244.09859
85883,112,580,1.45452,0.045000009,244.09859
86153,113,580,2.77521,0.064800007,244.09859
86665,114,580,2.26099,0.044999997,244.09859
86980,115,580,0.00224,0.020000002,244.09859
86983,116,580,0.46415,0.045,244.09859
86989,117,580,0.09882,0.028799989,244.09859
87023,118,580,0.01729,0.039199997,244.09859
87037,119,580,0.00113,0.019999994,244.09859
87039,120,580,0.00173,0.0338,244.09859
87043,121,580,23.09759,0.020000002,244.09859
90089,122,580,14.48424,0.012800006,244.09859
91644,123,580,2.65578,0.019999994,244.09859
93673,124,580,2.17594,0.009799989,244.09859
94215,125,580,0.6543,0.007199999,244.09859
94359,126,580,2.56125,0.009800001,244.09859
95605,127,580,0.00097,0.007199999,244.09859
95607,128,580,4.32217,0.005,244.09859
96591,129,580,0.24624,0.0128,244.09859
96690,130,580,0.00314,0.0288,244.09859
96695,131,580,0.00271,0.009800005,244.09859
96700,132,580,0.3203,0.0128,244.09859
96814,133,580,0.94805,0.019999992,244.09859
97096,134,580,1.67586,0.045,244.09859
97501,135,580,0.93305,0.009799992,244.09859
97636,136,580,0.36913,0.012799998,244.09859
97885,137,580,3.73238,0.019999992,244.09859
98923,138,580,3.25706,0.009799989,244.09859
99830,139,580,2.83456,0.012799998,244.09859
101165,140,580,0.00214,0.244247099,244.09859
101166,141,580,0.00329,0.579755645,244.09859
101167,142,580,1.2371,0.033799995,244.09859
101614,143,580,1.97048,0.028800001,244.09859
102402,144,580,0.00351,0.181722441,244.09859
102409,145,580,0.11852,0.0578,244.09859
102635,146,580,0.0033,0.230855504,244.09859
102648,147,580,0.81865,0.1352,244.09859
102950,148,580,0.00093,0.33668898,244.09859
102954,149,580,0.0025,0.2178,244.09859
102968,150,580,0.35948,0.168199977,244.09859
103262,151,580,0.21189,0.403230018,244.09859
103353,152,580,0.05674,0.288799932,244.09859
103362,153,580,0.35617,0.08000002,244.09859
103523,154,580,0.17233,0.405000063,244.09859
103601,155,580,0.01527,0.32000008,244.09859
103602,156,580,0.00159,0.180000024,244.09859
103603,157,580,0.00031,0.045,244.09859
103604,158,580,1.00E-05,0.019999999,244.09859
103605,159,580,0.0083,0.105800009,244.09859
103606,160,580,0.19448,0.0242,244.09859
103804,161,580,0.00264,0.0018,244.09859
103809,162,580,0.00649,0.0128,244.09859
103840,163,580,0.05234,0.005,244.09859
103926,164,580,2.47612,0.000800001,244.09859
105499,165,580,0.0006,0.076941117,244.09859
105500,166,580,0.0017,0.057800034,244.09859
105506,167,580,0.00687,0.009800008,244.09859
105516,168,580,0.00105,0.003199996,244.09859
105520,169,580,22.69328,0.0002,244.09859
109885,170,580,3.10984,2.00E-12,244.09859
7950,1,583,0.01324,0.254795323,250.96156
7951,2,583,0.03418,0.12848807,250.96156
7966,3,583,0.03337,0.085380992,250.96156
7981,4,583,21.04391,0.085380983,250.96156
10237,5,583,1.33439,0.183991989,250.96156
11064,6,583,1.13674,0.126659663,250.96156
11550,7,583,0.00022,0.08000002,250.96156
11551,8,583,4.23678,0.057799993,250.96156
14657,9,583,0.38461,0.057283573,250.96156
15738,10,583,0.00199,0.045,250.96156
15740,11,583,2.36918,0.05119999,250.96156
16848,12,583,4.68665,0.045000012,250.96156
21847,13,583,2.61679,0.044826015,250.96156
23887,14,583,4.11146,0.0512,250.96156
28331,15,583,0.45618,0.0578,250.96156
31158,16,583,2.24012,0.051200003,250.96156
32306,17,583,0.24819,0.049721701,250.96156
33243,18,583,0.3261,0.049721701,250.96156
35118,19,583,2.81673,0.049721701,250.96156
40858,20,583,1.36402,0.080000008,250.96156
42275,21,583,10.23574,0.079598589,250.96156
45658,22,583,5.28046,0.124748911,250.96156
48695,23,583,12.01869,0.115199966,250.96156
53298,24,583,0.03136,0.119104562,250.96156
53565,25,583,0.04635,0.145800022,250.96156
53914,26,583,0.05083,0.129417768,250.96156
54482,27,583,0.16502,0.126854931,250.96156
56004,28,583,0.03111,0.119772115,250.96156
56103,29,583,0.00274,0.128690444,250.96156
56118,30,583,0.53678,0.135199979,250.96156
57347,31,583,1.65014,0.125,250.96156
59138,32,583,0.11727,0.13316518,250.96156
59168,33,583,0.10174,0.259199964,250.96156
59210,34,583,0.02716,0.2178,250.96156
59266,35,583,3.90967,0.219050219,250.96156
61087,36,583,0.56197,0.115654417,250.96156
63205,37,583,0.09715,0.125000045,250.96156
63906,38,583,0.08561,0.13221964,250.96156
64071,39,583,0.04398,0.1458,250.96156
64524,40,583,0.04992,0.141223803,250.96156
64960,41,583,6.54825,0.1352,250.96156
68755,42,583,0.02574,0.145898945,250.96156
68897,43,583,0.21129,0.145898945,250.96156
70475,44,583,0.01601,0.145890642,250.96156
70614,45,583,0.01633,0.180349465,250.96156
70637,46,583,0.05191,0.180349465,250.96156
70797,47,583,0.09196,0.180349465,250.96156
71395,48,583,4.03596,0.180411024,250.96156
73141,49,583,2.0191,0.115199981,250.96156
73981,50,583,0.03582,0.115199981,250.96156
74168,51,583,0.27046,0.115199981,250.96156
74763,52,583,0.0916,0.115199981,250.96156
75206,53,583,0.48897,0.115199981,250.96156
76899,54,583,14.72573,0.115199981,250.96156
81363,55,583,11.78735,0.096799987,250.96156
83587,56,583,18.06179,0.080000012,250.96156
86584,57,583,0.00116,0.072200023,250.96156
86590,58,583,17.37475,0.057800007,250.96156
89055,59,583,1.63674,0.044999997,250.96156
89247,60,583,0.00031,0.027625701,250.96156
89248,61,583,0.00037,0.0032,250.96156
89249,62,583,0.03915,0.016200002,250.96156
89257,63,583,22.43022,0.016200002,250.96156
92141,64,583,0.00273,0.11520001,250.96156
92150,65,583,0.0054,0.019999994,250.96156
92174,66,583,0.00299,0.2888,250.96156
92187,67,583,0.00248,0.051200003,250.96156
92196,68,583,0.0005,0.0008,250.96156
92198,69,583,0.02227,0.016199999,250.96156
92259,70,583,0.00336,0.009799999,250.96156
92261,71,583,0.0385,0.0128,250.96156
92293,72,583,0.00324,0.009800001,250.96156
92300,73,583,0.33429,0.0128,250.96156
92498,74,583,0.00156,0.0018,250.96156
92501,75,583,0.00287,0.0072,250.96156
92506,76,583,4.62153,0.005,250.96156
94644,77,583,3.6033,0.002727346,250.96156
95950,78,583,1.29109,0.0018,250.96156
96158,79,583,0.0062,0.0008,250.96156
96163,80,583,0.19352,0.0032,250.96156
96255,81,583,1.38955,0.0008,250.96156
96655,82,583,0.18662,0.000436536,250.96156
96729,83,583,0.88553,0.000436534,250.96156
96918,84,583,0.00273,0.013575207,250.96156
96921,85,583,0.00644,0.003199997,250.96156
96931,86,583,0.08169,0.001800002,250.96156
97003,87,583,0.0863,0.000918538,250.96156
97022,88,583,0.23605,0.000918538,250.96156
97127,89,583,0.00186,2.00E-08,250.96156
97129,90,583,0.09966,0.0008,250.96156
97168,91,583,0.4718,0.0008,250.96156
97302,92,583,0.09727,0.000402129,250.96156
97335,93,583,3.75999,0.000402129,250.96156
98188,94,583,1.19599,0.000241092,250.96156
98571,95,583,0.72912,0.000241092,250.96156
98727,96,583,1.40621,0.00013961,250.96156
99565,97,583,1.72805,0.000800002,250.96156
99720,98,583,1.72509,0.000721954,250.96156
100036,99,583,0.05679,0.000647956,250.96156
100062,100,583,5.00E-05,0.00064565,250.96156
100075,101,583,4.00E-05,0.000645642,250.96156
100086,102,583,7.00E-05,0.00064564,250.96156
100099,103,583,6.00E-05,0.000645639,250.96156
100110,104,583,5.00E-05,0.000645634,250.96156
100126,105,583,5.00E-05,0.000645633,250.96156
100137,106,583,5.00E-05,0.000645632,250.96156
100153,107,583,9.00E-05,0.000645627,250.96156
100172,108,583,4.00E-05,0.000645625,250.96156
100181,109,583,0.0001,0.000645624,250.96156
100202,110,583,7.00E-05,0.000645618,250.96156
100218,111,583,5.00E-05,0.000645613,250.96156
100231,112,583,8.00E-05,0.000645612,250.96156
100249,113,583,3.00E-05,0.00064561,250.96156
100257,114,583,6.00E-05,0.00064561,250.96156
100265,115,583,2.00E-05,0.000645605,250.96156
100273,116,583,7.00E-05,0.000645605,250.96156
100286,117,583,3.00E-05,0.000645603,250.96156
100292,118,583,0.0001,0.000645602,250.96156
100310,119,583,4.00E-05,0.000645596,250.96156
100318,120,583,7.00E-05,0.000645595,250.96156
100336,121,583,4.00E-05,0.000645594,250.96156
100347,122,583,3.00E-05,0.000645593,250.96156
100356,123,583,8.00E-05,0.000645588,250.96156
100374,124,583,0.0001,0.000645586,250.96156
100393,125,583,6.00E-05,0.000645584,250.96156
100403,126,583,3.00E-05,0.000645578,250.96156
100412,127,583,8.00E-05,0.000645578,250.96156
