categoryid,tradeindex,question_id,tradeduration,TBS
2,81,474,0.04909,2.74E-08
2,82,474,0.00669,6.50E-05
2,83,474,0.02966,5.23E-10
2,84,474,0.00056,6.86E-05
2,85,474,6.47386,2.48E-10
2,1,475,49.84972,0.00019829
2,2,475,0.91773,0.000263283
2,3,475,4.37659,1.58E-05
2,4,475,2.69753,0.000100834
2,5,475,0.44449,0.000167355
2,6,475,0.15959,3.60E-05
2,7,475,3.45443,0.000410632
2,8,475,0.10315,0.000103275
2,9,475,0.02363,0.001469284
2,10,475,0.41535,0.002153501
2,11,475,2.17768,0.005578647
2,12,475,0.26689,0.006851545
2,13,475,0.06266,0.006199005
2,14,475,0.05251,0.005892509
2,15,475,0.01154,0.005892499
2,16,475,0.14081,0.006851246
2,17,475,0.07369,0.009004777
2,18,475,0.00775,0.010603852
2,19,475,0.22188,0.018034615
2,20,475,0.00347,0.018034716
2,21,475,3.12084,0.018034949
2,22,475,0.07346,0.020558177
2,23,475,0.17012,0.029469137
2,24,475,0.07023,0.02675972
2,25,475,0.04015,0.025454279
2,26,475,0.0427,0.028098269
2,27,475,0.1037,0.026946203
2,28,475,0.10059,0.021733289
2,29,475,0.09466,0.00736221
2,30,475,0.1565,0.005340896
2,31,475,2.0857,0.004737619
2,32,475,0.25522,0.002544899
2,33,475,0.06906,0.005578773
2,34,475,0.24452,0.00443687
2,35,475,0.18658,0.003426476
2,36,475,0.01134,0.009004947
2,37,475,0.11853,0.009004813
2,38,475,0.02493,0.009004561
2,39,475,0.03238,0.00679478
2,40,475,3.98884,0.015380452
2,41,475,0.0007,0.014422432
2,42,475,0.01607,0.013657513
2,43,475,8.13607,0.013101175
2,44,475,0.99987,4.33E-06
2,45,475,4.50198,0.000100836
2,46,475,0.28082,0.002752837
2,47,475,0.67644,0.000198951
2,48,475,1.05859,1.59E-05
2,49,475,11.71605,0.000101629
2,50,475,0.13929,0.000328462
2,51,475,0.02767,0.000491431
2,52,475,0.02248,0.002806458
2,53,475,0.03657,0.007406045
2,54,475,0.05142,0.002506982
2,55,475,0.0142,0.001355625
2,56,475,0.09937,0.000101079
2,57,475,0.06352,0.002201368
2,58,475,0.14708,3.60E-05
2,59,475,0.02421,0.000198298
2,60,475,0.98306,0.000100852
2,61,475,0.17699,0.002153547
2,62,475,0.8867,0.000101227
2,63,475,3.16528,0.000101176
2,64,475,0.85909,3.84E-06
2,65,475,0.10836,8.38E-05
2,66,475,0.0697,4.33E-06
2,67,475,0.16119,0.000537085
2,68,475,0.07787,3.84E-06
2,69,475,0.00533,3.84E-06
2,70,475,0.25865,3.84E-06
2,71,475,0.00102,3.83E-06
2,72,475,0.04792,3.93E-06
2,73,475,0.11049,3.93E-06
2,74,475,0.0001,3.93E-06
2,75,475,6.5856,3.94E-06
2,1,476,48.3314,0.03682898
2,2,476,1.50154,0.050825054
2,3,476,0.82446,0.060541842
2,4,476,0.10453,0.04499142
2,5,476,0.00095,0.037608478
2,6,476,4.37325,0.034165045
2,7,476,2.56446,0.036828926
2,8,476,0.13153,0.033792044
2,9,476,0.06095,0.032887764
2,10,476,0.12272,0.046721987
2,11,476,0.26839,0.019709663
2,12,476,0.15939,0.018316955
2,13,476,3.46211,0.02913698
2,14,476,0.08511,0.030886712
2,15,476,0.0238,0.018317122
2,16,476,0.00015,0.016645457
2,17,476,0.00429,0.015080709
2,18,476,0.12237,0.01325663
2,19,476,0.30355,0.012003444
2,20,476,0.03124,0.005584716
2,21,476,2.13976,0.035385467
2,22,476,0.28232,0.032323759
2,23,476,0.06717,0.033793794
2,24,476,0.04168,0.032324028
2,25,476,0.13929,0.024194296
2,26,476,0.0784,0.02677311
2,27,476,0.012,0.025467031
2,28,476,0.22305,0.028111581
2,29,476,3.11888,0.028111117
2,30,476,0.07524,0.026773063
2,31,476,0.15318,0.025467085
2,32,476,0.08432,0.024193873
2,33,476,0.00357,0.025303964
2,34,476,0.03981,0.020569834
2,35,476,0.14699,0.017239604
2,36,476,0.09528,0.024193702
2,37,476,0.04398,0.032687747
2,38,476,0.00902,0.067126664
2,39,476,0.0429,0.088941044
2,40,476,0.15742,0.07004405
2,41,476,2.08718,0.064682211
2,42,476,0.32521,0.06791189
2,43,476,0.07095,0.072189159
2,44,476,0.17523,0.081135356
2,45,476,0.18369,0.093052928
2,46,476,0.12742,0.081136045
2,47,476,0.02669,0.081134039
2,48,476,0.03175,0.065292566
2,49,476,3.99022,0.053263454
2,50,476,0.01714,0.054556104
2,51,476,8.12812,0.055670637
2,52,476,0.99258,0.070034192
2,53,476,0.00462,0.105790984
2,54,476,3.49943,0.105790773
2,55,476,0.04592,0.070034323
2,56,476,0.39874,0.098048607
2,57,476,14.30464,0.105786831
2,58,476,0.14203,0.100595174
2,59,476,0.07606,0.088187825
2,60,476,0.05331,0.059751535
2,61,476,0.03787,0.047605769
2,62,476,0.01266,0.093053066
2,63,476,0.05717,0.105786739
2,64,476,0.07165,0.086101005
2,65,476,0.10011,0.108431637
2,66,476,0.0193,0.072189501
2,67,476,0.0131,0.098048553
2,68,476,0.0475,0.093054352
2,69,476,0.97694,0.105787028
2,70,476,0.1836,0.083453602
2,71,476,0.72712,0.105787166
2,72,476,0.14479,0.108604447
2,73,476,0.2462,0.09647224
2,74,476,2.91275,0.105787038
2,75,476,0.74422,4.00E-06
2,76,476,0.13936,0.225426506
2,77,476,0.06253,0.034264039
2,78,476,0.25224,4.16E-06
2,79,476,0.10088,4.02E-06
2,80,476,0.2358,4.00E-06
2,81,476,0.01066,4.24E-06
2,82,476,0.04747,4.24E-06
2,83,476,0.11193,4.24E-06
2,84,476,0.05853,4.25E-06
2,85,476,0.02029,0.000199602
2,86,476,0.02111,4.00E-06
2,87,476,7.00E-05,0.000170523
2,88,476,0.00049,0.000170525
2,89,476,0.0524,4.01E-06
2,90,476,0.3924,0.000102462
2,91,476,6.05034,3.99E-06
2,1,477,48.00263,0.000103269
2,2,477,0.0962,0.001048776
2,3,477,2.18885,0.004057733
2,4,477,0.24244,0.001183792
2,5,477,0.22658,0.00118379
2,6,477,3.00852,0.000201713
2,7,477,1.35336,0.000258807
2,8,477,0.13525,3.60E-05
2,9,477,0.09944,8.38E-05
2,10,477,2.43511,0.002712802
2,11,477,0.22173,0.002524007
2,12,477,0.27574,0.00048925
2,13,477,0.15503,0.000332837
2,14,477,3.3026,0.0001983
2,15,477,0.13808,2.61E-05
2,16,477,0.01828,0.000103275
2,17,477,0.10972,2.62E-05
2,18,477,0.00328,0.000479696
2,19,477,0.12506,0.000201717
2,20,477,0.29692,9.16E-05
2,21,477,0.03141,9.16E-05
2,22,477,2.14257,9.16E-05
2,23,477,0.29449,3.57E-05
2,24,477,0.04624,0.000100815
2,25,477,0.03746,3.91E-05
2,26,477,0.0089,3.75E-05
2,27,477,0.13509,3.75E-05
2,28,477,0.00016,0.002557827
2,29,477,0.00061,0.002765944
2,30,477,0.00014,0.002873026
2,31,477,0.00041,2.16E-05
2,32,477,0.00019,0.000877706
2,33,477,0.00034,0.006980415
2,34,477,0.00427,0.015534469
2,35,477,0.08011,0.003439953
2,36,477,0.03295,0.002982144
2,37,477,0.20249,0.005596869
2,38,477,0.00284,0.005596839
2,39,477,3.11902,0.005596814
2,40,477,0.07026,0.006871363
2,41,477,0.16104,0.007561142
2,42,477,0.07856,0.00621774
2,43,477,0.03992,0.0055981
2,44,477,0.09374,0.003930052
2,45,477,0.05413,0.003298931
2,46,477,0.1116,0.005596911
2,47,477,0.03675,0.002456043
2,48,477,0.05818,0.011586773
2,49,477,0.15343,0.008279958
2,50,477,0.00204,0.009661704
2,51,477,0.02547,0.008191905
2,52,477,2.052,0.009812397
2,53,477,0.24103,0.009029338
2,54,477,0.08893,0.005597026
2,55,477,0.14305,0.006217736
2,56,477,0.27976,0.005009084
2,57,477,0.1325,0.004453037
2,58,477,0.02781,0.004452669
2,59,477,0.03142,0.002133985
2,60,477,3.9925,0.004985023
2,61,477,0.0131,0.004282846
2,62,477,8.12957,0.003804707
2,63,477,1.00282,0.00118375
2,64,477,4.57563,3.84E-06
2,65,477,0.00173,0.0035437
2,66,477,1.9439,3.60E-05
2,67,477,11.7233,3.60E-05
2,68,477,0.1345,0.000328427
2,69,477,0.08447,0.000328578
2,70,477,0.05224,0.00143059
2,71,477,0.04137,0.000163843
2,72,477,0.0035,0.000100829
2,73,477,0.06193,3.60E-05
2,74,477,0.03694,0.001439611
2,75,477,0.03738,0.000103287
2,76,477,0.08986,3.60E-05
2,77,477,0.0267,0.004453727
2,78,477,0.00088,0.005008561
2,79,477,0.04514,3.84E-06
2,80,477,0.01005,0.000225874
2,81,477,0.00111,3.60E-05
2,82,477,0.00769,4.03E-05
2,83,477,0.97263,3.60E-05
2,84,477,0.17449,0.000922022
2,85,477,0.88192,3.60E-05
2,86,477,0.25764,6.92E-05
2,87,477,2.91359,3.60E-05
2,88,477,0.88021,3.84E-06
2,89,477,0.00835,0.000145742
2,90,477,0.04229,0.000293004
2,91,477,0.2591,3.84E-06
2,92,477,0.08135,4.33E-06
2,93,477,0.0071,3.84E-06
2,94,477,0.24021,3.84E-06
2,95,477,0.0146,3.49E-06
2,96,477,0.04683,3.48E-06
2,97,477,0.11476,3.48E-06
2,98,477,0.07113,3.48E-06
2,99,477,0.03489,4.32E-06
2,100,477,0.00087,4.71E-05
2,101,477,6.4867,4.33E-06
2,1,478,49.83393,0.06581192
2,2,478,0.9209,0.047149604
2,3,478,0.26469,0.045197301
2,4,478,0.00311,0.021734811
2,5,478,2.74038,0.013251002
2,6,478,1.35208,0.021436632
2,7,478,2.5791,0.022946889
2,8,478,0.12211,0.022947508
2,9,478,0.07281,0.023353696
2,10,478,0.11817,0.007539882
2,11,478,0.27906,0.02810471
2,12,478,3.45687,0.026766004
2,13,478,0.13456,0.024187195
2,14,478,0.02233,0.025460405
2,15,478,0.08712,0.023248752
2,16,478,0.02182,0.033785114
2,17,478,0.12643,0.03528689
2,18,478,0.29668,0.032875698
2,19,478,0.00098,0.027020588
2,20,478,2.17318,0.022947079
2,21,478,0.29126,0.021728811
2,22,478,0.04899,0.020563851
2,23,478,0.03769,0.02127739
2,24,478,0.00957,0.022946818
2,25,478,0.14179,0.02294679
2,26,478,0.07502,0.020563896
2,27,478,0.23632,0.020563954
2,28,478,3.12723,0.020564013
2,29,478,0.06736,0.016189652
2,30,478,0.15907,0.014192105
2,31,478,0.08149,0.012337825
2,32,478,0.03992,0.013249524
2,33,478,0.09153,0.015177818
2,34,478,0.05364,0.016173839
2,35,478,0.10389,0.017234253
2,36,478,0.0446,0.036050292
2,37,478,0.04966,0.022035695
2,38,478,0.1637,0.027577066
2,39,478,0.00204,0.029310316
2,40,478,0.02533,0.031092661
2,41,478,2.05198,0.032315097
2,42,478,0.24367,0.033781145
2,43,478,0.08074,0.032314672
2,44,478,0.14969,0.036821129
2,45,478,0.26023,0.029475854
2,46,478,0.01908,0.026765222
2,47,478,0.13466,0.024187242
2,48,478,0.02876,0.024187237
2,49,478,0.02951,0.028939373
2,50,478,3.9885,0.043800793
2,51,478,0.01721,0.043540388
2,52,478,8.12877,0.0434126
2,53,478,0.99286,0.044982872
2,54,478,0.00402,0.044978253
2,55,478,18.24822,0.044978013
2,56,478,0.13502,0.046713339
2,57,478,0.08509,0.046714739
2,58,478,0.05228,0.055855806
2,59,478,0.01417,0.044757567
2,60,478,0.09816,0.043280162
2,61,478,0.06042,0.053957669
2,62,478,0.17081,0.043270907
2,63,478,0.00497,0.034890139
2,64,478,0.00826,0.043285255
2,65,478,0.00752,0.037721714
2,66,478,0.96119,0.043285287
2,67,478,0.18464,0.052081106
2,68,478,0.88141,0.04328479
2,69,478,3.17914,0.043284617
2,70,478,0.86177,3.92E-06
2,71,478,0.06199,0.016705355
2,72,478,0.25896,3.92E-06
2,73,478,0.08211,4.25E-06
2,74,478,0.26229,4.25E-06
2,75,478,0.05109,4.25E-06
2,76,478,0.10713,4.25E-06
2,77,478,6.61421,4.27E-06
2,1,479,48.32348,0.003195427
2,2,479,1.50331,0.009791214
2,3,479,0.82263,0.004852182
2,4,479,0.10584,0.000797748
2,5,479,4.37274,0.002446012
2,6,479,2.69675,0.003195413
2,7,479,0.18196,0.002993431
2,8,479,0.26955,6.43E-05
2,9,479,3.60858,0.000147922
2,10,479,0.00122,1.67E-05
2,11,479,0.09742,0.001971892
2,12,479,0.01721,0.003668546
2,13,479,0.00988,0.003090659
2,14,479,0.12296,0.002754939
2,15,479,0.30592,0.002312751
2,16,479,0.0285,0.002312553
2,17,479,2.14242,0.008974762
2,18,479,0.2794,0.001319632
2,19,479,0.06768,0.001629776
2,20,479,0.02855,0.00162955
2,21,479,0.01362,0.00162948
2,22,479,0.13926,0.002754948
2,23,479,0.07835,0.004712867
2,24,479,0.00817,0.004712844
2,25,479,0.00373,0.001176838
2,26,479,6.00E-05,0.029692993
2,27,479,0.00241,0.049510039
2,28,479,0.01267,0.006524197
2,29,479,0.20789,0.016519285
2,30,479,3.12141,0.016518507
2,31,479,0.06941,0.01886239
2,32,479,0.16197,0.019988604
2,33,479,0.0787,0.017768819
2,34,479,0.0382,0.014684123
2,35,479,0.0012,0.013556911
2,36,479,0.14578,0.011893266
2,37,479,0.10543,0.014684335
2,38,479,0.09396,0.009201418
2,39,479,0.11753,0.006014708
2,40,479,0.0294,0.00488205
2,41,479,0.01241,0.003936618
2,42,479,0.04317,0.003936586
2,43,479,2.03606,0.010196044
2,44,479,0.24897,0.00939629
2,45,479,0.0728,0.010195986
2,46,479,0.24983,0.00789491
2,47,479,0.18343,0.022340638
2,48,479,0.00793,0.021147662
2,49,479,0.12062,0.021147888
2,50,479,0.01156,0.021149069
2,51,479,0.0234,0.001394489
2,52,479,0.0257,0.003674477
2,53,479,3.99114,0.006528039
2,54,479,0.01411,0.007397091
2,55,479,8.13921,0.008074541
2,56,479,1.00208,0.004712871
2,57,479,18.22804,0.000802288
2,58,479,0.14499,0.001325327
2,59,479,0.07937,0.001325202
2,60,479,0.0554,0.000122809
2,61,479,0.03505,0.001211987
2,62,479,0.01165,0.00040967
2,63,479,0.05464,0.000802284
2,64,479,0.04057,0.000228365
2,65,479,0.03407,0.000409796
2,66,479,0.07733,0.001047484
2,67,479,0.028,0.001971958
2,68,479,0.01762,0.005284149
2,69,479,0.05463,0.000589695
2,70,479,0.00219,0.000124434
2,71,479,0.97798,0.000802289
2,72,479,0.17686,6.46E-05
2,73,479,0.87983,0.000802256
2,74,479,0.25561,0.000172203
2,75,479,2.90394,0.000802254
2,76,479,0.85283,1.67E-09
2,77,479,0.04452,0.000857471
2,78,479,0.04368,0.000715197
2,79,479,0.25721,8.17E-10
2,80,479,0.08831,4.87E-10
2,81,479,0.00714,4.58E-10
2,82,479,0.13301,4.21E-10
2,83,479,0.00117,5.94E-05
2,84,479,0.12088,1.66E-09
2,85,479,0.00634,1.62E-09
2,86,479,0.04283,2.65E-09
2,87,479,0.10858,2.56E-09
2,88,479,6.61472,2.52E-09
2,1,480,48.09166,0.051190848
2,2,480,1.73878,0.046721152
2,3,480,0.75263,0.068438826
2,4,480,0.00013,0.073279014
2,5,480,0.00025,0.058765848
2,6,480,0.17276,0.073278922
2,7,480,4.37514,0.064276814
2,8,480,0.0697,0.066863224
2,9,480,2.62921,0.044991495
2,10,480,0.05054,0.044042852
2,11,480,0.00438,0.058766506
2,12,480,0.38612,0.017774458
2,13,480,3.6138,0.016713167
2,14,480,0.09416,0.017774141
2,15,480,0.03301,0.015684731
2,16,480,0.12056,0.01372576
2,17,480,0.2937,0.012569321
2,18,480,0.05082,0.018867792
2,19,480,2.12949,0.049378649
2,20,480,0.26535,0.04759987
2,21,480,0.09102,0.051191472
2,22,480,0.02459,0.04929594
2,23,480,0.01347,0.049296273
2,24,480,0.13923,0.045852738
2,25,480,0.07213,0.04080812
2,26,480,0.00911,0.040808154
2,27,480,0.00438,0.041629077
2,28,480,0.21726,0.042042118
2,29,480,0.0032,0.042039198
2,30,480,3.12337,0.042039424
2,31,480,0.07143,0.037608698
2,32,480,0.15507,0.031601076
2,33,480,0.08859,0.034539542
2,34,480,0.03704,0.031601174
2,35,480,0.04203,0.027438354
2,36,480,0.10449,0.028852719
2,37,480,0.1005,0.036057806
2,38,480,0.01073,0.045421664
2,39,480,0.08389,0.067649491
2,40,480,0.15258,0.054323334
2,41,480,2.08942,0.057113429
2,42,480,0.25527,0.064789794
2,43,480,0.06922,0.064789834
2,44,480,0.24469,0.071107666
2,45,480,0.18622,0.082292724
2,46,480,0.01151,0.073278983
2,47,480,0.11993,0.073278983
2,48,480,0.0068,0.073278156
2,49,480,0.01961,0.129307585
2,50,480,0.02897,0.111108947
2,51,480,3.99117,0.115873336
2,52,480,0.01487,0.111110748
2,53,480,7.06846,0.112691265
2,54,480,1.068,0.07999534
2,55,480,0.9993,0.089392165
2,56,480,0.82993,0.109766585
2,57,480,1.09447,0.080568635
2,58,480,1.56631,0.109766159
2,59,480,0.04313,0.079988808
2,60,480,0.39869,0.107105221
2,61,480,14.30933,0.109766201
2,62,480,0.14144,0.107105143
2,63,480,0.0771,0.107104384
2,64,480,0.0508,0.076596651
2,65,480,0.01899,0.063263614
2,66,480,0.09678,0.109766599
2,67,480,0.06212,0.077719658
2,68,480,0.17546,0.112460117
2,69,480,0.0043,0.109766421
2,70,480,0.00606,0.100844651
2,71,480,0.96791,0.109766656
2,72,480,0.1824,0.089392072
2,73,480,0.87912,0.109766332
2,74,480,0.25124,0.098352068
2,75,480,2.90142,0.109766192
2,76,480,0.84868,3.89E-10
2,77,480,0.03702,0.012792057
2,78,480,0.06105,0.028790569
2,79,480,0.25755,1.20E-10
2,80,480,0.08588,1.02E-10
2,81,480,0.00483,1.00E-10
2,82,480,0.24298,9.94E-11
2,83,480,0.01323,5.18E-09
2,84,480,0.05086,5.23E-09
2,85,480,0.10894,5.33E-09
2,86,480,0.07698,5.90E-09
2,87,480,0.00235,0.000146409
2,88,480,0.00896,3.16E-10
2,89,480,0.00914,4.08E-05
2,90,480,0.01254,4.86E-10
2,91,480,0.0006,5.02E-05
2,92,480,6.48939,4.91E-10
2,1,481,48.32296,0.009808004
2,2,481,0.68346,0.018610022
2,3,481,0.81536,0.006869781
2,4,481,0.82576,0.003928232
2,5,481,0.10133,0.000691943
2,6,481,4.3703,0.004863781
2,7,481,0.03185,0.005594023
2,8,481,2.53788,0.008833357
2,9,481,0.12562,0.008833866
2,10,481,0.1863,0.008472524
2,11,481,0.27372,0.004523527
2,12,481,3.60094,0.003437453
2,13,481,0.05147,0.002979921
2,14,481,0.0768,0.00245914
2,15,481,0.13258,0.002162976
2,16,481,0.28185,0.001767297
2,17,481,0.01226,0.001767136
2,18,481,2.16658,0.001767122
2,19,481,0.29668,0.002165583
2,20,481,0.04688,0.002555117
2,21,481,0.04002,0.002929251
2,22,481,0.01825,0.002929122
2,23,481,0.13912,0.003927757
2,24,481,0.07006,0.004450272
2,25,481,0.01055,0.00392755
2,26,481,0.00567,0.007730979
2,27,481,0.01532,0.027626376
2,28,481,0.20103,0.019516038
2,29,481,0.00323,0.019516133
2,30,481,3.11285,0.019516297
2,31,481,0.08488,0.018333415
2,32,481,0.15177,0.016210296
2,33,481,0.08932,0.010624767
2,34,481,0.03918,0.009808108
2,35,481,0.0101,0.008272676
2,36,481,0.12591,0.007554222
2,37,481,0.00483,0.00755431
2,38,481,0.10786,0.012356055
2,39,481,0.00783,0.009412027
2,40,481,0.03964,0.025195635
2,41,481,0.04391,0.05615503
2,42,481,0.15253,0.044772289
2,43,481,0.02463,0.040960458
2,44,481,2.06626,0.038421639
2,45,481,0.20357,0.040020273
2,46,481,0.02256,0.035637329
2,47,481,0.09128,0.028133955
2,48,481,0.25462,0.029510199
2,49,481,0.14987,0.02813192
2,50,481,0.03022,0.030912372
2,51,481,0.13236,0.024212718
2,52,481,0.02788,0.024214001
2,53,481,0.02807,0.030357921
2,54,481,3.99024,0.043834754
2,55,481,0.0146,0.041363317
2,56,481,8.13025,0.039496024
2,57,481,1.00263,0.015197723
2,58,481,18.24474,0.003437399
2,59,481,0.14112,0.002979886
2,60,481,0.07625,0.003437449
2,61,481,0.05321,0.00621544
2,62,481,0.03815,0.00292519
2,63,481,0.01344,0.002979965
2,64,481,0.05616,0.003437324
2,65,481,0.06659,0.006214631
2,66,481,0.18396,0.002979931
2,67,481,0.00263,0.004207484
2,68,481,0.96481,0.003437444
2,69,481,0.18814,0.00687321
2,70,481,0.87938,0.003437412
2,71,481,0.25192,0.005172462
2,72,481,2.91235,0.003437368
2,73,481,0.88706,4.25E-06
2,74,481,0.00822,0.002555519
2,75,481,0.03915,0.005594148
2,76,481,0.06699,4.29E-06
2,77,481,0.13826,0.002555662
2,78,481,0.05267,4.27E-06
2,79,481,0.08181,3.90E-06
2,80,481,0.24883,3.92E-06
2,81,481,0.0161,4.27E-06
2,82,481,0.04746,4.27E-06
2,83,481,0.11712,4.26E-06
2,84,481,0.05744,4.25E-06
2,85,481,0.01537,0.000198869
2,86,481,6.52337,3.92E-06
2,1,482,49.82965,0.0008
2,2,482,0.91332,0.003551798
2,3,482,4.36112,0.000387977
2,4,482,0.09307,0.000261224
2,5,482,2.60935,0.001473429
2,6,482,0.19069,0.001583956
2,7,482,0.27849,0.004271481
2,8,482,3.45514,0.004718226
2,9,482,0.13716,0.004718226
2,10,482,0.02005,0.00367342
2,11,482,0.08911,0.00286693
2,12,482,0.02213,0.005893802
2,13,482,0.12636,0.004718398
2,14,482,0.29539,0.003899361
2,15,482,0.00219,0.003785576
2,16,482,2.17297,0.003785566
2,17,482,0.29361,0.005888661
2,18,482,0.04702,0.006530587
2,19,482,0.03784,0.005819103
2,20,482,0.00884,0.006530624
2,21,482,0.14228,0.006530622
2,22,482,0.31386,0.004718388
2,23,482,0.00282,0.004718733
2,24,482,3.12167,0.004718842
2,25,482,0.0701,0.003199954
2,26,482,0.15905,0.002759139
2,27,482,0.08138,0.000799984
2,28,482,0.03959,0.001322411
2,29,482,0.08905,0.000799992
2,30,482,0.0556,0.001042046
2,31,482,0.11352,0.002351022
2,32,482,0.00802,0.000200011
2,33,482,0.03366,0.002627555
2,34,482,0.05271,0.007437287
2,35,482,0.15224,0.005267143
2,36,482,0.0255,0.00433365
2,37,482,2.05212,0.001975638
2,38,482,0.00367,0.001633408
2,39,482,0.32679,0.001975536
2,40,482,0.14205,0.001632678
2,41,482,0.10396,0.002351706
2,42,482,0.1783,0.001975504
2,43,482,0.12935,0.003673532
2,44,482,0.03424,0.003673285
2,45,482,0.02854,0.001782222
2,46,482,3.98988,0.006677722
2,47,482,0.01431,0.005937591
2,48,482,8.1307,0.005394775
2,49,482,1.00274,0.000587759
2,50,482,3.49208,0.002350996
2,51,482,0.04695,0.000800018
2,52,482,0.39738,0.001975541
2,53,482,14.30764,0.002351025
2,54,482,0.1349,0.002759242
2,55,482,0.08475,0.002759039
2,56,482,0.05119,0.002758873
2,57,482,0.03937,0.00035557
2,58,482,0.01256,0.002759235
2,59,482,0.05538,0.002351093
2,60,482,0.03672,6.37E-06
2,61,482,0.03573,0.002350949
2,62,482,0.10537,0.003199988
2,63,482,0.07604,0.002759282
2,64,482,0.9727,0.002350957
2,65,482,0.18081,0.001632638
2,66,482,0.88083,0.002351009
2,67,482,0.24826,0.001140122
2,68,482,2.90123,0.002350996
2,69,482,0.82919,7.20E-13
2,70,482,0.00485,0.000918528
2,71,482,0.01526,4.62E-11
2,72,482,0.00245,1.64E-05
2,73,482,0.0346,3.68E-05
2,74,482,0.05967,5.00E-05
2,75,482,0.25813,1.71E-10
2,76,482,0.08821,1.36E-10
2,77,482,0.00812,1.61E-10
2,78,482,0.22747,1.57E-10
2,79,482,0.02343,8.07E-08
2,80,482,0.04737,8.01E-08
2,81,482,0.11444,8.03E-08
2,82,482,0.06974,8.12E-08
2,83,482,0.00639,0.000408144
2,84,482,0.02909,4.42E-12
2,85,482,0.00086,0.000143078
2,86,482,6.49912,2.96E-14
2,1,485,47.71677,0.003673471
2,2,485,0.92345,0.008082231
2,3,485,4.36208,0.004787847
2,4,485,0.23384,0.005289771
2,5,485,2.46849,0.00063776
2,6,485,0.1883,0.000717003
2,7,485,0.27575,0.005327195
2,8,485,0.15533,0.004718308
2,9,485,3.45139,0.001473414
2,10,485,0.09569,0.000800012
2,11,485,0.03147,0.002350944
2,12,485,0.1191,0.002759238
2,13,485,0.29208,0.003144335
2,14,485,2.18308,0.00314437
2,15,485,0.26575,0.004179352
2,16,485,0.09448,0.002350811
2,17,485,0.01346,0.00196237
2,18,485,0.00705,0.00196238
2,19,485,0.01205,0.001962377
2,20,485,0.00188,0.002350916
2,21,485,0.13934,0.001044864
2,22,485,0.07063,0.000408173
2,23,485,0.01055,6.53E-05
2,24,485,0.22157,0.000408046
2,25,485,0.00321,0.000408237
2,26,485,3.12355,0.000408251
2,27,485,0.07103,0.000146921
2,28,485,0.15568,2.05E-13
2,29,485,0.08503,6.53E-05
2,30,485,0.04038,1.63E-05
2,31,485,0.01667,0.000408191
2,32,485,0.1292,0.000256734
2,33,485,0.10102,1.63E-05
2,34,485,0.04158,0.000493884
2,35,485,0.00835,0.000229337
2,36,485,0.00113,0.004511864
2,37,485,0.0432,0.000146933
2,38,485,0.15273,0.000941525
2,39,485,2.08972,0.001360877
2,40,485,0.25472,0.002351024
2,41,485,0.06921,0.001975477
2,42,485,0.2454,0.002759165
2,43,485,0.19745,0.00417871
2,44,485,0.02568,0.004178954
2,45,485,0.09155,0.008630083
2,46,485,0.03,0.008629875
2,47,485,0.02822,0.004997346
2,48,485,3.99092,0.000587293
2,49,485,0.01485,0.000330577
2,50,485,3.03831,0.00018669
2,51,485,5.10281,0.000799761
2,52,485,0.99963,0.00275919
2,53,485,18.22809,0.00197551
2,54,485,0.14742,0.002350944
2,55,485,0.07899,0.00235046
2,56,485,0.05366,0.000387831
2,57,485,0.03866,0.001595357
2,58,485,0.00759,0.002350991
2,59,485,0.05932,0.001975528
2,60,485,0.06938,0.00031246
2,61,485,0.10812,0.001975482
2,62,485,0.01692,6.54E-05
2,63,485,0.02067,0.001322479
2,64,485,0.03469,0.001975501
2,65,485,0.97782,0.00197546
2,66,485,0.17934,1.63E-05
2,67,485,0.8786,0.001975505
2,68,485,3.1567,0.001975531
2,69,485,0.85514,2.18E-13
2,70,485,0.02909,0.00091952
2,71,485,0.06215,0.003923577
2,72,485,0.25623,1.62E-12
2,73,485,0.08131,3.79E-12
2,74,485,0.2469,8.00E-14
2,75,485,0.01972,7.03E-09
2,76,485,0.04365,6.79E-09
2,77,485,0.11758,6.77E-09
2,78,485,0.06262,6.66E-09
2,79,485,0.00859,0.001632616
2,80,485,0.02991,1.88E-12
2,81,485,0.00089,0.000133759
2,82,485,6.48305,1.77E-11
2,1,486,47.71337,0.005590772
2,2,486,0.92379,0.007905711
2,3,486,4.36074,0.009213126
2,4,486,2.57859,0.008268972
2,5,486,0.12501,0.009407888
2,6,486,0.18841,0.009101074
2,7,486,0.27509,0.013082728
2,8,486,3.60059,0.014212869
2,9,486,0.04296,0.013265827
2,10,486,0.08478,0.014679274
2,11,486,0.12816,0.016205184
2,12,486,0.286,0.017582655
2,13,486,0.01043,0.013883142
2,14,486,2.16523,0.013883112
2,15,486,0.30001,0.015186921
2,16,486,0.0464,0.014212973
2,17,486,0.0377,0.013509777
2,18,486,0.00355,0.015192727
2,19,486,0.14675,0.015192692
2,20,486,0.0796,0.01421297
2,21,486,0.01625,0.012351292
2,22,486,0.00272,0.024838982
2,23,486,0.0046,0.032702215
2,24,486,0.00815,0.022965299
2,25,486,0.00536,0.031614482
2,26,486,0.19866,0.020312364
2,27,486,0.00262,0.020311514
2,28,486,3.11055,0.020311504
2,29,486,0.08008,0.019438243
2,30,486,0.16569,0.021756903
