TradeIndex,question_id,radeDuration,TBS,questionduration
36,495,0.20051,0.000410283,113.51047
37,495,3.10957,0.000410297,113.51047
38,495,0.08002,0.000200574,113.51047
39,495,0.16738,0.000102455,113.51047
40,495,0.07429,0.000199426,113.51047
41,495,0.03821,0.000101628,113.51047
42,495,0.08884,4.00E-06,113.51047
43,495,0.05832,5.81E-05,113.51047
44,495,0.10819,4.00E-06,113.51047
45,495,0.01079,0.003671001,113.51047
46,495,0.00182,0.001550192,113.51047
47,495,0.08047,0.000198882,113.51047
48,495,0.14936,3.25E-05,113.51047
49,495,0.00965,0.000204222,113.51047
50,495,0.04005,0.0005068,113.51047
51,495,2.03668,0.001471699,113.51047
52,495,0.24882,0.001177671,113.51047
53,495,0.08158,0.001471781,113.51047
54,495,0.14062,0.000917138,113.51047
55,495,0.00604,0.004996331,113.51047
56,495,0.25535,0.006857883,113.51047
57,495,0.02463,0.006858117,113.51047
58,495,0.13469,0.009795894,113.51047
59,495,0.02241,0.009796618,113.51047
60,495,0.034,0.006023991,113.51047
61,495,3.98876,0.00076647,113.51047
62,495,0.01484,0.001096915,113.51047
63,495,8.13221,0.001382073,113.51047
64,495,0.9977,0.009012487,113.51047
65,495,18.24411,0.018316924,113.51047
66,495,0.14171,0.016194782,113.51047
67,495,0.04271,0.017239411,113.51047
68,495,0.03708,0.008916225,113.51047
69,495,0.05191,0.016387886,113.51047
70,495,0.01809,0.009951478,113.51047
71,495,0.08875,0.018316892,113.51047
72,495,0.07482,0.009302311,113.51047
73,495,0.0921,0.019426945,113.51047
74,495,0.02583,0.028112041,113.51047
75,495,0.00288,0.01619484,113.51047
76,495,0.04818,0.013256409,113.51047
77,495,0.00194,0.010425878,113.51047
78,495,0.98266,0.018316655,113.51047
79,495,0.18362,0.019427102,113.51047
80,495,0.37281,0.018316817,113.51047
81,495,0.18198,0.022043929,113.51047
82,495,0.17245,0.01942683,113.51047
83,495,0.09985,0.016888059,113.51047
84,495,0.04446,0.014882978,113.51047
85,495,0.00213,0.014883011,113.51047
86,495,2.59382,0.018317057,113.51047
87,495,0.56213,0.018317899,113.51047
88,495,0.84428,4.00E-06,113.51047
89,495,0.03833,0.004176401,113.51047
90,495,0.0614,0.009204879,113.51047
91,495,0.25721,3.96E-06,113.51047
92,495,0.08068,4.18E-06,113.51047
93,495,0.24029,4.18E-06,113.51047
94,495,0.0283,3.08E-06,113.51047
95,495,0.0435,3.08E-06,113.51047
96,495,0.1176,3.07E-06,113.51047
97,495,0.04616,3.07E-06,113.51047
98,495,0.01371,0.000329885,113.51047
99,495,0.0131,0.00084156,113.51047
100,495,0.06821,4.17E-06,113.51047
101,495,0.36867,0.000199188,113.51047
102,495,0.01563,0.001147144,113.51047
103,495,0.3259,4.16E-06,113.51047
104,495,0.03815,0.000770306,113.51047
105,495,5.71486,4.16E-06,113.51047
1,497,43.07158,0.042465309,112.71296
2,497,1.49475,0.027444941,112.71296
3,497,0.82979,0.038404398,112.71296
4,497,0.09942,0.0846365,112.71296
5,497,4.36199,0.059266322,112.71296
6,497,0.08182,0.05683226,112.71296
7,497,2.63135,0.056832546,112.71296
8,497,0.18159,0.055688984,112.71296
9,497,0.27153,0.073731587,112.71296
10,497,3.44741,0.047607929,112.71296
11,497,6.00E-05,0.047608583,112.71296
12,497,0.15753,0.047608596,112.71296
13,497,0.12587,0.034546801,112.71296
14,497,0.42106,0.031608178,112.71296
15,497,0.02877,0.031608874,112.71296
16,497,2.14787,0.029490014,112.71296
17,497,0.28116,0.03160758,112.71296
18,497,0.06729,0.036063486,112.71296
19,497,0.03343,0.037148355,112.71296
20,497,0.00997,0.037148421,112.71296
21,497,0.13777,0.033060971,112.71296
22,497,0.08001,0.028800072,112.71296
23,497,0.00678,0.028800086,112.71296
24,497,5.00E-05,0.012572408,112.71296
25,497,0.02253,0.009700217,112.71296
26,497,0.00076,0.00840223,112.71296
27,497,0.00406,0.007789502,112.71296
28,497,0.19441,0.007491816,112.71296
29,497,0.00262,0.00749192,112.71296
30,497,3.12163,0.00749187,112.71296
31,497,0.07199,0.007901921,112.71296
32,497,0.15868,0.006530542,112.71296
33,497,0.08228,0.007200007,112.71296
34,497,0.03749,0.009404005,112.71296
35,497,0.00251,0.010324454,112.71296
36,497,0.13812,0.01190192,112.71296
37,497,0.00825,0.011902069,112.71296
38,497,0.10151,0.010203967,112.71296
39,497,0.00969,0.022049977,112.71296
40,497,0.03086,0.042353584,112.71296
41,497,0.00866,0.027399556,112.71296
42,497,0.0444,0.012108238,112.71296
43,497,0.15977,0.016738721,112.71296
44,497,0.04584,0.0185998,112.71296
45,497,2.03878,0.011901937,112.71296
46,497,0.24708,0.013730606,112.71296
47,497,0.07279,0.012799515,112.71296
48,497,0.25203,0.013730585,112.71296
49,497,0.17993,0.014693906,112.71296
50,497,0.00824,0.015689653,112.71296
51,497,0.11715,0.015689733,112.71296
52,497,0.03326,0.01569073,112.71296
53,497,0.02853,0.020978738,112.71296
54,497,3.99168,0.02903777,112.71296
55,497,0.01487,0.027129641,112.71296
56,497,8.12828,0.02825461,112.71296
57,497,1.00287,0.030187771,112.71296
58,497,18.2452,0.044146821,112.71296
59,497,0.14102,0.045861393,112.71296
60,497,0.07597,0.045860794,112.71296
61,497,0.05537,0.036833154,112.71296
62,497,0.03627,0.045404823,112.71296
63,497,0.01312,0.042465233,112.71296
64,497,0.05638,0.044147249,112.71296
65,497,0.0361,0.02966288,112.71296
66,497,0.03497,0.039199782,112.71296
67,497,0.0992,0.045861218,112.71296
68,497,0.0012,0.019997976,112.71296
69,497,0.02938,0.039199938,112.71296
70,497,0.05184,0.03454668,112.71296
71,497,0.97042,0.044146827,112.71296
72,497,0.1793,0.039199916,112.71296
73,497,0.88218,0.044146684,112.71296
74,497,0.258,0.038018557,112.71296
75,497,2.89329,0.044146972,112.71296
76,497,0.0026,0.014693711,112.71296
77,497,0.84773,1.22E-13,112.71296
78,497,0.05556,0.010401911,112.71296
79,497,0.04895,0.023415149,112.71296
80,497,0.25764,3.06E-13,112.71296
81,497,0.08291,4.03E-11,112.71296
82,497,0.2449,3.17E-11,112.71296
83,497,0.01289,5.56E-09,112.71296
84,497,0.05087,5.74E-09,112.71296
85,497,0.11053,5.97E-09,112.71296
86,497,0.07615,6.22E-09,112.71296
87,497,0.00458,0.001975436,112.71296
88,497,0.02823,2.14E-12,112.71296
89,497,0.00103,5.32E-05,112.71296
90,497,6.49878,4.54E-12,112.71296
1,498,42.83377,0.004447592,112.70934
2,498,1.74502,0.000745022,112.70934
3,498,0.44311,0.003988504,112.70934
4,498,0.46839,0.009803855,112.70934
5,498,3.00922,0.003435001,112.70934
6,498,1.37501,0.000539554,112.70934
7,498,0.04347,0.00020057,112.70934
8,498,0.04268,0.000261849,112.70934
9,498,2.43887,0.000295566,112.70934
10,498,0.11848,0.000313161,112.70934
11,498,0.10643,0.000351058,112.70934
12,498,0.11926,0.000329862,112.70934
13,498,0.26956,0.000408966,112.70934
14,498,3.4601,0.000690847,112.70934
15,498,0.14395,0.00392493,112.70934
16,498,0.00706,0.002909882,112.70934
17,498,0.13075,0.001180999,112.70934
18,498,0.12211,0.000690879,112.70934
19,498,0.2922,0.000374531,112.70934
20,498,0.03305,3.70E-05,112.70934
21,498,2.13471,0.001046171,112.70934
22,498,0.27813,0.001798397,112.70934
23,498,0.06365,0.002977434,112.70934
24,498,0.04361,0.002440224,112.70934
25,498,0.00468,0.002440295,112.70934
26,498,0.15219,0.002440282,112.70934
27,498,0.07015,0.000690875,112.70934
28,498,0.01465,0.000331336,112.70934
29,498,0.00455,0.00544033,112.70934
30,498,0.01513,0.001590613,112.70934
31,498,0.00569,0.000117987,112.70934
32,498,0.00419,0.000111026,112.70934
33,498,0.19147,0.001305943,112.70934
34,498,0.00443,0.001305937,112.70934
35,498,3.10973,0.001305894,112.70934
36,498,0.07992,0.002551827,112.70934
37,498,0.15997,0.003433709,112.70934
38,498,0.07971,0.001798321,112.70934
39,498,0.03999,0.000917845,112.70934
40,498,0.09187,0.00068874,112.70934
41,498,0.05309,0.000530773,112.70934
42,498,0.11329,0.000917133,112.70934
43,498,0.00519,0.00020057,112.70934
44,498,0.00619,0.001178216,112.70934
45,498,0.08106,3.89E-07,112.70934
46,498,0.14888,0.000106988,112.70934
47,498,0.00963,0.000214858,112.70934
48,498,0.03978,0.0003529,112.70934
49,498,2.03757,0.000199533,112.70934
50,498,0.24824,3.66E-05,112.70934
51,498,0.07516,4.01E-06,112.70934
52,498,0.15021,4.16E-06,112.70934
53,498,0.27787,4.02E-06,112.70934
54,498,0.13476,4.17E-06,112.70934
55,498,0.03074,4.17E-06,112.70934
56,498,0.02949,0.000190102,112.70934
57,498,3.98918,0.001310367,112.70934
58,498,0.01686,0.000821544,112.70934
59,498,8.13059,0.000933803,112.70934
60,498,1.00466,0.002161075,112.70934
61,498,0.89792,0.011469581,112.70934
62,498,1.02571,0.006863809,112.70934
63,498,1.56625,0.011469748,112.70934
64,498,0.0501,0.004447423,112.70934
65,498,0.39015,0.009019729,112.70934
66,498,14.30668,0.01146966,112.70934
67,498,0.1399,0.012351382,112.70934
68,498,0.02181,0.01235161,112.70934
69,498,0.06029,0.00281471,112.70934
70,498,0.05189,0.008782132,112.70934
71,498,0.04188,0.002744642,112.70934
72,498,0.0068,0.009804104,112.70934
73,498,0.05828,0.011469704,112.70934
74,498,0.07454,0.007375516,112.70934
75,498,0.11756,0.01235144,112.70934
76,498,0.04509,0.011469646,112.70934
77,498,0.01254,0.006941306,112.70934
78,498,0.0014,0.004518082,112.70934
79,498,0.97404,0.011469381,112.70934
80,498,0.18656,0.00621132,112.70934
81,498,0.87612,0.011469471,112.70934
82,498,0.24336,0.007872379,112.70934
83,498,2.92327,0.011469251,112.70934
84,498,0.85721,4.16E-06,112.70934
85,498,0.08325,0.001112651,112.70934
86,498,0.25818,4.16E-06,112.70934
87,498,0.08077,4.00E-06,112.70934
88,498,0.25763,4.16E-06,112.70934
89,498,0.00025,4.04E-06,112.70934
90,498,0.05075,4.04E-06,112.70934
91,498,0.10591,4.05E-06,112.70934
92,498,0.05112,4.06E-06,112.70934
93,498,0.0136,0.000200582,112.70934
94,498,0.00869,0.000385831,112.70934
95,498,0.01617,4.01E-06,112.70934
96,498,0.00024,0.000115834,112.70934
97,498,0.06114,4.00E-06,112.70934
98,498,0.39361,3.68E-05,112.70934
99,498,6.06533,3.99E-06,112.70934
1,499,44.56161,0.036057637,112.71243
2,499,0.92886,0.049829078,112.71243
3,499,4.36242,0.033978658,112.71243
4,499,0.0628,0.037608215,112.71243
5,499,0.01866,0.023880054,112.71243
6,499,2.27728,0.018180081,112.71243
7,499,0.21764,0.025704956,112.71243
8,499,0.08449,0.025704924,112.71243
9,499,0.22718,0.026116397,112.71243
10,499,0.27617,0.043715342,112.71243
11,499,3.59757,0.036057349,112.71243
12,499,0.0108,0.033095534,112.71243
13,499,0.09712,0.030180803,112.71243
14,499,0.02125,0.030180722,112.71243
15,499,0.12745,0.033053946,112.71243
16,499,0.29426,0.030777252,112.71243
17,499,0.00287,0.021108067,112.71243
18,499,2.17818,0.021108077,112.71243
19,499,0.2858,0.023568706,112.71243
20,499,0.04963,0.022344906,112.71243
21,499,0.03781,0.023043689,112.71243
22,499,0.00905,0.024826299,112.71243
23,499,0.14163,0.024826306,112.71243
24,499,0.09342,0.022344938,112.71243
25,499,7.00E-05,0.009400208,112.71243
26,499,0.2214,0.041217305,112.71243
27,499,0.00266,0.041217845,112.71243
28,499,3.12227,0.041217919,112.71243
29,499,0.06873,0.034539158,112.71243
30,499,0.15967,0.031600879,112.71243
31,499,0.08073,0.028792803,112.71243
32,499,0.03959,0.031600759,112.71243
33,499,0.08838,0.028793074,112.71243
34,499,0.05456,0.02994576,112.71243
35,499,0.10915,0.031600812,112.71243
36,499,0.00925,0.040807854,112.71243
37,499,0.00379,0.025145377,112.71243
38,499,0.0267,0.03702198,112.71243
39,499,0.05372,0.023643439,112.71243
40,499,0.13498,0.027804263,112.71243
41,499,0.01636,0.04245573,112.71243
42,499,0.02938,0.044403514,112.71243
43,499,2.0565,0.045847299,112.71243
44,499,0.00329,0.04759422,112.71243
45,499,0.23153,0.051190666,112.71243
46,499,0.0004,0.053018497,112.71243
47,499,0.08764,0.045852369,112.71243
48,499,0.15573,0.047586063,112.71243
49,499,0.25159,0.04585196,112.71243
50,499,0.02242,0.042450476,112.71243
51,499,0.13482,0.039192188,112.71243
52,499,0.0309,0.039192533,112.71243
53,499,0.02962,0.039192844,112.71243
54,499,3.98929,0.051649636,112.71243
55,499,0.01638,0.048403512,112.71243
56,499,8.13126,0.046186388,112.71243
57,499,0.99776,0.044138457,112.71243
58,499,18.24355,0.056823012,112.71243
59,499,0.13897,0.058765598,112.71243
60,499,0.08317,0.05491349,112.71243
61,499,0.05259,0.045420959,112.71243
62,499,0.03833,0.051908924,112.71243
63,499,0.01113,0.058765916,112.71243
64,499,0.05698,0.056822813,112.71243
65,499,0.07047,0.046284892,112.71243
66,499,0.12871,0.058765611,112.71243
67,499,0.05284,0.060738633,112.71243
68,499,0.97077,0.056822554,112.71243
69,499,0.18582,0.044138448,112.71243
70,499,0.87891,0.05682222,112.71243
71,499,0.24522,0.049105032,112.71243
72,499,2.91889,0.056822901,112.71243
73,499,0.01128,0.022344902,112.71243
74,499,0.84879,4.16E-10,112.71243
75,499,0.10775,0.009204325,112.71243
76,499,0.06216,4.24E-10,112.71243
77,499,0.16894,0.000599206,112.71243
78,499,0.08832,4.35E-10,112.71243
79,499,0.22437,4.70E-10,112.71243
80,499,0.02808,3.90E-08,112.71243
81,499,0.04931,3.81E-08,112.71243
82,499,0.11172,3.74E-08,112.71243
83,499,0.05793,3.66E-08,112.71243
84,499,0.01134,0.000260583,112.71243
85,499,0.02908,3.98E-10,112.71243
86,499,0.00087,7.86E-05,112.71243
87,499,6.51167,4.36E-10,112.71243
1,500,42.82967,0.091799993,112.67984
2,500,1.74043,0.085779702,112.67984
3,500,0.75129,0.139648335,112.67984
4,500,0.00023,0.147300125,112.67984
5,500,0.00013,0.129278864,112.67984
6,500,0.16896,0.147300342,112.67984
7,500,4.37376,0.121412186,112.67984
8,500,0.08851,0.123533238,112.67984
9,500,0.12799,0.150418441,112.67984
10,500,2.43574,0.122824816,112.67984
11,500,0.22374,0.121504672,112.67984
12,500,0.27148,0.087305425,112.67984
13,500,3.60348,0.082267252,112.67984
14,500,0.04503,0.079965684,112.67984
15,500,0.083,0.077352793,112.67984
16,500,0.13257,0.082267208,112.67984
17,500,0.28162,0.079853951,112.67984
18,500,0.01241,0.088705268,112.67984
19,500,2.16635,0.091799925,112.67984
20,500,0.2969,0.094282788,112.67984
21,500,0.04696,0.096762265,112.67984
22,500,0.03721,0.094821894,112.67984
23,500,0.00082,0.09180004,112.67984
24,500,0.14949,0.091799976,112.67984
25,500,0.08006,0.096762384,112.67984
26,500,0.01574,0.094264594,112.67984
27,500,0.0201,0.119309042,112.67984
28,500,0.20229,0.149951225,112.67984
29,500,3.11014,0.149952025,112.67984
30,500,0.08022,0.147300668,112.67984
31,500,0.24049,0.153569064,112.67984
32,500,0.03954,0.147300793,112.67984
33,500,0.01914,0.144215368,112.67984
34,500,0.1262,0.140425075,112.67984
35,500,0.11096,0.147300809,112.67984
36,500,0.09315,0.121412354,112.67984
37,500,0.15175,0.110565185,112.67984
38,500,0.00599,0.105865192,112.67984
39,500,0.03459,0.111096262,112.67984
40,500,2.04127,0.104454714,112.67984
41,500,0.24576,0.1018607,112.67984
42,500,0.07939,0.104450537,112.67984
43,500,0.15313,0.107078902,112.67984
44,500,0.25917,0.112433152,112.67984
45,500,0.01672,0.117920521,112.67984
46,500,0.13525,0.112433304,112.67984
47,500,0.02842,0.112431573,112.67984
48,500,0.02986,0.099462045,112.67984
49,500,3.99085,0.122210519,112.67984
50,500,0.01316,0.118675392,112.67984
51,500,8.13189,0.116134152,112.67984
52,500,1.0019,0.15356882,112.67984
53,500,3.49214,0.153572023,112.67984
54,500,0.05424,0.112432981,112.67984
55,500,0.38722,0.147300966,112.67984
56,500,14.3035,0.153568875,112.67984
57,500,0.14394,0.150418095,112.67984
58,500,0.08132,0.150422286,112.67984
59,500,0.05093,0.119311045,112.67984
60,500,0.00844,0.105114949,112.67984
61,500,0.03317,0.12696085,112.67984
62,500,0.00577,0.147300233,112.67984
63,500,0.06057,0.153568842,112.67984
64,500,0.0356,0.120710814,112.67984
65,500,0.03422,0.147300271,112.67984
66,500,0.07735,0.156752269,112.67984
67,500,0.04809,0.173160858,112.67984
68,500,0.05222,0.159968219,112.67984
69,500,0.97949,0.15356933,112.67984
70,500,0.18534,0.150418029,112.67984
71,500,0.8749,0.153569186,112.67984
72,500,0.24275,0.144348536,112.67984
73,500,2.92812,0.153586062,112.67984
74,500,0.00893,0.115158988,112.67984
75,500,0.87454,3.70E-09,112.67984
76,500,0.00384,0.022940741,112.67984
77,500,0.04891,0.051630739,112.67984
78,500,0.25011,3.58E-09,112.67984
79,500,0.08546,3.59E-09,112.67984
80,500,0.00823,3.57E-09,112.67984
81,500,0.23615,3.53E-09,112.67984
82,500,0.01911,4.63E-09,112.67984
83,500,0.04269,4.66E-09,112.67984
84,500,0.11434,4.67E-09,112.67984
85,500,6.58331,4.52E-09,112.67984
1,501,43.06085,0.03761632,112.67982
2,501,1.49418,0.044146125,112.67982
3,501,0.83031,0.047607423,112.67982
4,501,0.09981,0.040816216,112.67982
5,501,4.36273,0.030187488,112.67982
6,501,0.07706,0.031607969,112.67982
7,501,0.15672,0.040816068,112.67982
8,501,2.47757,0.025152239,112.67982
9,501,0.05792,0.024480375,112.67982
10,501,0.12462,0.011036693,112.67982
11,501,0.26891,0.032694978,112.67982
12,501,3.60544,0.031607881,112.67982
13,501,0.09772,0.030187803,112.67982
14,501,0.03107,0.047608062,112.67982
15,501,0.00086,0.049387707,112.67982
16,501,0.11723,0.051217333,112.67982
17,501,0.3045,0.053060636,112.67982
18,501,0.03065,0.053062434,112.67982
19,501,2.13115,0.029844267,112.67982
20,501,0.29421,0.0315974,112.67982
21,501,0.06659,0.02879855,112.67982
22,501,0.03329,0.029814395,112.67982
23,501,0.00958,0.029814703,112.67982
24,501,0.13918,0.027444756,112.67982
25,501,0.086,0.023575654,112.67982
26,501,0.01853,0.022351196,112.67982
27,501,0.20673,0.009766854,112.67982
28,501,3.10866,0.00976715,112.67982
29,501,0.08261,0.008632941,112.67982
30,501,0.15717,0.00653059,112.67982
31,501,0.08348,0.00719995,112.67982
32,501,0.00845,0.009404056,112.67982
33,501,0.03099,0.010283766,112.67982
34,501,0.14639,0.011036668,112.67982
35,501,0.10456,0.010203873,112.67982
36,501,0.0093,0.020575516,112.67982
37,501,0.00401,0.027111203,112.67982
38,501,0.02647,0.024042388,112.67982
39,501,0.00891,0.018252115,112.67982
40,501,0.04013,0.008059159,112.67982
41,501,0.15241,0.013202223,112.67982
42,501,0.01265,0.011477178,112.67982
43,501,0.04452,0.013094028,112.67982
44,501,2.03533,0.011901684,112.67982
45,501,0.24965,0.014693821,112.67982
46,501,0.07138,0.013730144,112.67982
47,501,0.25188,0.014693804,112.67982
48,501,0.18131,0.013730618,112.67982
49,501,0.00925,0.014693507,112.67982
50,501,0.09264,0.014693893,112.67982
51,501,0.02622,0.100914758,112.67982
52,501,0.03291,0.100914659,112.67982
53,501,0.02963,0.084141836,112.67982
54,501,3.98976,0.056629821,112.67982
55,501,0.0162,0.053730341,112.67982
56,501,8.12542,0.051738661,112.67982
57,501,1.00189,0.028785573,112.67982
58,501,18.24937,0.058771488,112.67982
59,501,0.13145,0.060750951,112.67982
60,501,0.02653,0.060750571,112.67982
61,501,0.05782,0.062758803,112.67982
62,501,0.05363,0.049383832,112.67982
63,501,0.04096,0.059008275,112.67982
64,501,0.00937,0.058775444,112.67982
65,501,0.05711,0.058775729,112.67982
66,501,0.07142,0.047607497,112.67982
67,501,0.10008,0.060751,112.67982
68,501,0.02174,0.03454678,112.67982
69,501,0.0106,0.054922637,112.67982
70,501,0.04431,0.05119824,112.67982
71,501,0.00381,0.045524887,112.67982
72,501,0.97527,0.058775406,112.67982
73,501,0.17823,0.042465466,112.67982
74,501,0.88201,0.058775475,112.67982
75,501,0.25136,0.052096046,112.67982
76,501,2.89718,0.058775187,112.67982
77,501,0.00192,0.026122191,112.67982
78,501,0.86092,5.08E-13,112.67982
79,501,0.12025,0.009401866,112.67982
80,501,0.22665,2.69E-13,112.67982
81,501,0.08029,6.46E-11,112.67982
82,501,0.00698,6.92E-11,112.67982
83,501,0.24095,6.82E-11,112.67982
84,501,0.01556,7.39E-09,112.67982
85,501,0.04593,7.61E-09,112.67982
86,501,0.11771,7.45E-09,112.67982
87,501,0.06862,7.96E-09,112.67982
88,501,0.00987,0.00014694,112.67982
89,501,0.02652,2.69E-13,112.67982
90,501,0.00072,5.32E-05,112.67982
91,501,6.47709,2.20E-13,112.67982
1,502,43.05473,0.095559425,112.69478
2,502,1.50554,0.107130868,112.69478
3,502,0.81911,0.127165549,112.69478
4,502,0.10575,0.113846296,112.69478
5,502,4.37433,0.096812562,112.69478
6,502,0.07494,0.093077722,112.69478
7,502,0.01305,0.087016001,112.69478
8,502,0.0302,0.087015976,112.69478
9,502,2.58258,0.102554065,112.69478
10,502,0.00041,0.101390584,112.69478
11,502,0.44617,0.100250836,112.69478
12,502,3.46326,0.105813244,112.69478
13,502,0.14765,0.105809821,112.69478
14,502,0.08854,0.10062089,112.69478
15,502,0.03845,0.093077774,112.69478
16,502,0.12677,0.100620715,112.69478
17,502,0.28752,0.097858247,112.69478
18,502,2.17938,0.097855164,112.69478
19,502,0.26624,0.10320175,112.69478
20,502,0.09033,0.095560553,112.69478
21,502,0.03691,0.093532087,112.69478
22,502,0.138,0.0955596,112.69478
23,502,0.06758,0.098074027,112.69478
24,502,0.00932,0.093078059,112.69478
25,502,0.00682,0.103200664,112.69478
26,502,0.22387,0.061259818,112.69478
27,502,0.00264,0.061259268,112.69478
28,502,3.12233,0.061259212,112.69478
29,502,0.07131,0.067933371,112.69478
30,502,0.15402,0.072211001,112.69478
31,502,0.08657,0.081158794,112.69478
32,502,0.00784,0.078872775,112.69478
33,502,0.03238,0.081689471,112.69478
34,502,0.14641,0.078872894,112.69478
35,502,0.10065,0.067933201,112.69478
36,502,0.04199,0.0828946,112.69478
37,502,0.00489,0.11351083,112.69478
38,502,0.04745,0.08450394,112.69478
39,502,0.15678,0.098060129,112.69478
40,502,2.08814,0.103013454,112.69478
41,502,0.24864,0.098073903,112.69478
42,502,0.07091,0.100621438,112.69478
43,502,0.24846,0.095559473,112.69478
44,502,0.1841,0.095559604,112.69478
45,502,0.00076,0.113846645,112.69478
46,502,0.12709,0.113846272,112.69478
47,502,0.02756,0.113844922,112.69478
48,502,0.03301,0.12846315,112.69478
49,502,3.99085,0.113436318,112.69478
50,502,0.01419,0.110008595,112.69478
51,502,8.12428,0.110008135,112.69478
52,502,1.00319,0.130819562,112.69478
53,502,18.25069,0.136710338,112.69478
54,502,0.13034,0.133733304,112.69478
55,502,0.08493,0.13670763,112.69478
56,502,0.05487,0.114535604,112.69478
57,502,0.04018,0.098428119,112.69478
58,502,0.00888,0.133732891,112.69478
59,502,0.05692,0.136704304,112.69478
60,502,0.07379,0.114530799,112.69478
61,502,0.10585,0.139709139,112.69478
62,502,0.07224,0.133733511,112.69478
63,502,0.647,0.136704346,112.69478
64,502,0.32664,0.136706359,112.69478
65,502,0.17916,0.11384643,112.69478
66,502,0.87956,0.136705251,112.69478
67,502,0.25546,0.146039788,112.69478
68,502,2.90732,0.136705015,112.69478
69,502,0.00212,0.008268981,112.69478
70,502,0.87692,4.17E-06,112.69478
71,502,0.06213,0.023897016,112.69478
72,502,0.25571,4.16E-06,112.69478
73,502,0.08406,4.18E-06,112.69478
74,502,0.00066,4.00E-06,112.69478
75,502,0.00316,4.17E-06,112.69478
76,502,0.05835,4.01E-06,112.69478
77,502,0.03187,4.14E-06,112.69478
78,502,0.14158,0.001046612,112.69478
79,502,0.02649,0.001070369,112.69478
80,502,0.0502,0.001070244,112.69478
81,502,0.09883,0.001070255,112.69478
82,502,0.01448,4.19E-06,112.69478
83,502,0.05884,4.20E-06,112.69478
84,502,0.01818,3.99E-06,112.69478
85,502,0.02278,4.17E-06,112.69478
86,502,0.00135,0.000284077,112.69478
87,502,0.4435,4.01E-06,112.69478
88,502,6.05585,4.17E-06,112.69478
1,503,43.05602,0.009787999,112.67489
2,503,2.32422,0.009787953,112.67489
3,503,0.09932,0.01060374,112.67489
4,503,4.3628,0.007891247,112.67489
5,503,2.71125,0.005578716,112.67489
6,503,0.18218,0.005359958,112.67489
7,503,0.26907,0.001125243,112.67489
8,503,3.60497,0.001468885,112.67489
9,503,0.09856,0.001794852,112.67489
10,503,0.0303,0.006851192,112.67489
11,503,0.00128,0.006198643,112.67489
12,503,0.42139,0.005590702,112.67489
13,503,0.03043,0.005590167,112.67489
14,503,2.13121,0.015684302,112.67489
15,503,0.29451,0.017237189,112.67489
16,503,0.06668,0.020559388,112.67489
17,503,0.04207,0.019721788,112.67489
18,503,0.13968,0.020558181,112.67489
19,503,0.07435,0.022940661,112.67489
20,503,0.02993,0.028097873,112.67489
21,503,0.20738,0.03681647,112.67489
22,503,0.01145,0.036815864,112.67489
23,503,0.00072,0.043360834,112.67489
24,503,3.09609,0.05021014,112.67489
25,503,0.08283,0.052100036,112.67489
26,503,0.15566,0.053951516,112.67489
27,503,0.08163,0.057771104,112.67489
28,503,0.00881,0.05584883,112.67489
29,503,0.03573,0.053715724,112.67489
30,503,0.14864,0.0484674,112.67489
31,503,0.0984,0.050262571,112.67489
32,503,0.01628,0.027091039,112.67489
33,503,0.03403,0.051515598,112.67489
34,503,0.04807,0.040536577,112.67489
35,503,0.1449,0.03424787,112.67489
36,503,2.09265,0.031733251,112.67489
37,503,0.32838,0.029469088,112.67489
38,503,0.19507,0.026759822,112.67489
39,503,0.02493,0.010605741,112.67489
40,503,0.0216,0.014196742,112.67489
41,503,0.18564,0.015174416,112.67489
42,503,0.12494,0.0172292,112.67489
43,503,0.03081,0.017229796,112.67489
44,503,0.03143,0.017230011,112.67489
45,503,3.99096,0.006851517,112.67489
46,503,0.01451,0.007911431,112.67489
47,503,8.12964,0.008821896,112.67489
48,503,1.00307,0.004991427,112.67489
49,503,18.24466,0.007536453,112.67489
50,503,0.13463,0.006198554,112.67489
51,503,0.08452,0.00619885,112.67489
52,503,0.04658,0.015297664,112.67489
53,503,0.04707,0.021368107,112.67489
54,503,0.00944,0.009004744,112.67489
55,503,0.05588,0.007536278,112.67489
56,503,0.03672,0.016313797,112.67489
57,503,0.03742,0.008254121,112.67489
58,503,0.1166,0.006851247,112.67489
59,503,0.06272,0.005578669,112.67489
60,503,0.97177,0.007536448,112.67489
61,503,0.17774,0.009004858,112.67489
62,503,0.88179,0.007536572,112.67489
63,503,0.25745,0.010482482,112.67489
64,503,2.90209,0.007536596,112.67489
65,503,0.85275,3.84E-06,112.67489
66,503,0.0445,0.002546537,112.67489
67,503,0.00389,0.005579984,112.67489
68,503,0.04919,0.004850349,112.67489
69,503,0.25816,3.84E-06,112.67489
70,503,0.08007,4.34E-06,112.67489
71,503,0.25613,4.34E-06,112.67489
72,503,0.00257,4.32E-06,112.67489
73,503,0.04858,4.20E-06,112.67489
74,503,0.11058,4.20E-06,112.67489
75,503,0.07602,4.21E-06,112.67489
76,503,0.00394,0.000198328,112.67489
77,503,0.02872,4.31E-06,112.67489
78,503,0.00075,4.39E-05,112.67489
79,503,6.47749,4.33E-06,112.67489
1,504,43.05206,0.01062882,112.68039
2,504,2.32456,0.021175242,112.68039
3,504,0.09992,0.001478114,112.68039
4,504,4.36268,0.0060594,112.68039
