"id","question_id","user_role_id","updated_at","created_at"
74370,12,86,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74371,12,121,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74372,12,46,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74373,12,30,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74374,12,104,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74375,12,90,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74376,12,58,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74377,12,91,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74378,12,48,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74379,12,92,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74380,12,81,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74381,12,107,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74382,12,69,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74383,12,35,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74384,12,49,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74385,12,50,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74386,12,93,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74387,12,60,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74388,12,70,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74389,12,123,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74390,16,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74391,16,83,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74392,16,96,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74393,16,51,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74394,16,36,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74395,16,109,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74396,16,116,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74397,16,61,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74398,16,125,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74399,16,37,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74400,16,130,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74401,16,117,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74402,16,118,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74403,16,62,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74404,16,119,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74405,16,63,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74406,16,38,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74407,16,23,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74408,16,39,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74409,16,24,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74410,16,25,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74411,16,64,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74412,16,40,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74413,16,120,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74414,16,72,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74415,16,52,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74416,16,129,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74417,16,54,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74418,16,27,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74419,16,100,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74420,16,65,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74421,16,124,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74422,16,75,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74423,16,102,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74424,16,114,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74425,16,45,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74426,16,127,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74427,16,115,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74429,16,87,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74430,16,79,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74431,16,122,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74432,16,66,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74433,16,80,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74434,16,31,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74435,16,32,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74436,16,68,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74437,14,108,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74438,14,111,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74439,14,28,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74440,14,95,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74441,14,126,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74442,14,84,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74443,14,89,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74444,14,85,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74445,14,22,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74446,14,97,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74447,14,98,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74448,14,110,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74449,14,71,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74450,14,99,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74451,14,41,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74452,14,42,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74453,14,74,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74454,14,76,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74455,14,103,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74456,14,77,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74457,14,44,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74458,14,43,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74459,14,86,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74460,14,121,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74461,14,46,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74462,14,30,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74463,14,104,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74464,14,90,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74465,14,58,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74466,14,91,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74467,14,48,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74468,14,92,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74469,14,81,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74470,14,107,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74471,14,69,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74472,14,35,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74473,14,49,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74474,14,50,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74475,14,93,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74476,14,60,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74477,14,70,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74478,14,123,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74479,429,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74480,429,19,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74481,117,51,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74482,117,36,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74483,117,109,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74484,117,116,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74485,117,61,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74486,471,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74487,471,83,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74488,471,96,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74489,471,51,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74490,471,36,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74491,471,109,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74492,471,116,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74493,471,61,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74494,471,125,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74495,471,37,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74496,471,130,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74497,471,117,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74498,471,118,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74499,471,62,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74500,471,119,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74501,471,63,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74502,471,38,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74503,471,23,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74504,471,39,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74505,471,24,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74506,471,25,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74507,471,64,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74508,471,40,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74509,471,120,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74510,471,72,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74511,471,52,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74512,117,125,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74513,117,37,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74514,117,130,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74515,117,117,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74516,117,118,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74517,117,62,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74518,117,119,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74519,117,63,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74520,117,38,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74521,117,23,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74522,117,39,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74523,117,24,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74524,117,25,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74525,117,64,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74526,117,40,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74527,117,120,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74528,117,72,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74529,117,52,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74530,117,129,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74531,117,54,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74532,117,27,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74533,117,100,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74534,117,65,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74535,117,124,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74536,117,75,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74537,117,102,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74538,117,114,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74539,117,45,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74540,117,127,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74541,117,115,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74542,117,56,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74543,117,87,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74544,117,79,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74545,117,122,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74546,117,66,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74547,117,80,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74548,117,31,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74549,408,124,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74550,408,75,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74551,408,102,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74552,408,114,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74553,408,45,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74554,408,127,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74555,408,115,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74556,408,56,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74557,408,87,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74558,408,79,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74559,408,122,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74560,408,66,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74561,408,80,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74562,408,31,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74563,408,32,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74564,408,68,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74565,408,88,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74566,408,128,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74567,408,33,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74568,408,67,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74569,408,47,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74570,408,106,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74571,408,57,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74572,408,59,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74573,408,26,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74574,408,78,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74575,408,94,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74576,408,82,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74577,408,73,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74578,408,53,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74579,408,101,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74580,408,55,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74581,408,29,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74582,408,105,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74583,408,34,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74584,408,112,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74585,408,113,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74586,408,108,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74587,408,111,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74588,408,28,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74589,408,95,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74590,408,126,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74591,408,89,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74592,408,85,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74593,408,22,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74594,408,97,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74595,408,98,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74596,408,110,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74597,408,71,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74598,408,99,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74599,408,41,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74600,408,42,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74601,408,74,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74602,408,76,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74603,408,103,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74604,408,77,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74605,408,44,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74606,408,43,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74607,512,60,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74608,512,70,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74609,512,123,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74610,513,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74611,513,83,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74612,513,96,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74613,513,51,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74614,513,36,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74615,513,109,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74616,513,116,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74617,513,61,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74618,513,125,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74619,513,37,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74620,513,130,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74621,513,117,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74622,513,118,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74623,513,62,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74624,513,119,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74625,513,63,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74626,513,38,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74627,513,23,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74628,513,39,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74629,513,24,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74630,513,25,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74631,513,64,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74632,513,40,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74633,513,120,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74634,513,72,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74635,513,52,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74636,513,129,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74637,513,54,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74638,513,27,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74639,513,100,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74640,513,65,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74641,513,124,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74642,513,75,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74643,513,102,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74644,513,114,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74645,513,45,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74646,513,127,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74647,513,115,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74648,513,56,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74649,513,87,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74650,513,79,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74651,513,122,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74652,513,66,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74653,513,80,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74654,513,31,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74655,513,32,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74656,513,68,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74657,513,88,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74658,513,128,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74659,513,33,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74660,513,67,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74661,513,47,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74662,513,106,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74663,513,57,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74664,513,59,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74665,513,26,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74666,513,78,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74667,513,94,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74668,513,82,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74669,513,73,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74670,513,53,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74671,513,101,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74672,513,55,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74673,513,29,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74674,513,105,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74675,513,34,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74676,513,112,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74677,513,113,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74678,513,108,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74679,513,111,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74680,513,28,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74681,513,95,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74682,513,126,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74683,513,84,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74684,513,89,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74685,513,85,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74686,513,22,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74687,513,97,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74688,513,98,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74689,513,110,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74690,513,71,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74691,513,99,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74692,513,41,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74693,513,42,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74694,513,74,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74695,513,76,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74696,513,103,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74697,513,77,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74698,513,44,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74699,513,43,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74700,513,86,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74701,513,121,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74702,513,46,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74703,513,30,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74704,513,104,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74705,513,90,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74706,513,58,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74707,513,91,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74708,513,48,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74709,513,92,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74710,513,81,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
